Location,Period,Indicator,First Tooltip
Democratic People's Republic of Korea,2010,Number of maternal deaths,370 [170 – 780]
Democratic People's Republic of Korea,2009,Number of maternal deaths,390 [180 – 830]
Democratic People's Republic of Korea,2008,Number of maternal deaths,410 [190 – 860]
Democratic People's Republic of Korea,2007,Number of maternal deaths,420 [200 – 880]
Democratic People's Republic of Korea,2006,Number of maternal deaths,430 [210 – 890]
Democratic People's Republic of Korea,2005,Number of maternal deaths,450 [220 – 910]
Democratic People's Republic of Korea,2004,Number of maternal deaths,460 [220 – 910]
Democratic People's Republic of Korea,2003,Number of maternal deaths,470 [230 – 920]
Democratic People's Republic of Korea,2002,Number of maternal deaths,480 [240 – 940]
Democratic People's Republic of Korea,2001,Number of maternal deaths,"520 [260 – 1,000]"
Democratic People's Republic of Korea,2000,Number of maternal deaths,"570 [290 – 1,100]"
Democratic Republic of the Congo,2017,Number of maternal deaths,"16,000 [12,000 – 24,000]"
Democratic Republic of the Congo,2016,Number of maternal deaths,"16,000 [12,000 – 23,000]"
Democratic Republic of the Congo,2015,Number of maternal deaths,"16,000 [12,000 – 23,000]"
Democratic Republic of the Congo,2014,Number of maternal deaths,"16,000 [12,000 – 22,000]"
Democratic Republic of the Congo,2013,Number of maternal deaths,"16,000 [12,000 – 22,000]"
Democratic Republic of the Congo,2012,Number of maternal deaths,"16,000 [12,000 – 21,000]"
Democratic Republic of the Congo,2011,Number of maternal deaths,"16,000 [12,000 – 21,000]"
Democratic Republic of the Congo,2010,Number of maternal deaths,"16,000 [12,000 – 20,000]"
Democratic Republic of the Congo,2009,Number of maternal deaths,"16,000 [12,000 – 20,000]"
Democratic Republic of the Congo,2008,Number of maternal deaths,"16,000 [12,000 – 20,000]"
Democratic Republic of the Congo,2007,Number of maternal deaths,"15,000 [12,000 – 19,000]"
Democratic Republic of the Congo,2006,Number of maternal deaths,"15,000 [12,000 – 19,000]"
Democratic Republic of the Congo,2005,Number of maternal deaths,"16,000 [12,000 – 20,000]"
Democratic Republic of the Congo,2004,Number of maternal deaths,"16,000 [13,000 – 20,000]"
Democratic Republic of the Congo,2003,Number of maternal deaths,"17,000 [13,000 – 21,000]"
Democratic Republic of the Congo,2002,Number of maternal deaths,"17,000 [13,000 – 22,000]"
Democratic Republic of the Congo,2001,Number of maternal deaths,"17,000 [13,000 – 21,000]"
Democratic Republic of the Congo,2000,Number of maternal deaths,"17,000 [13,000 – 22,000]"
Denmark,2017,Number of maternal deaths,2 [2 – 3]
Denmark,2016,Number of maternal deaths,2 [2 – 3]
Denmark,2015,Number of maternal deaths,2 [2 – 3]
Denmark,2014,Number of maternal deaths,3 [2 – 3]
Denmark,2013,Number of maternal deaths,3 [2 – 3]
Denmark,2012,Number of maternal deaths,3 [2 – 4]
Denmark,2011,Number of maternal deaths,3 [2 – 4]
Denmark,2010,Number of maternal deaths,3 [3 – 4]
Denmark,2009,Number of maternal deaths,4 [3 – 4]
Denmark,2008,Number of maternal deaths,4 [3 – 5]
Denmark,2007,Number of maternal deaths,4 [3 – 5]
Denmark,2006,Number of maternal deaths,4 [3 – 5]
Denmark,2005,Number of maternal deaths,4 [3 – 5]
Denmark,2004,Number of maternal deaths,5 [4 – 5]
Denmark,2003,Number of maternal deaths,5 [4 – 6]
Denmark,2002,Number of maternal deaths,5 [4 – 6]
Denmark,2001,Number of maternal deaths,5 [4 – 6]
Denmark,2000,Number of maternal deaths,5 [4 – 6]
Djibouti,2017,Number of maternal deaths,51 [24 – 110]
Djibouti,2016,Number of maternal deaths,51 [24 – 110]
Djibouti,2015,Number of maternal deaths,52 [25 – 110]
Djibouti,2014,Number of maternal deaths,54 [26 – 110]
Djibouti,2013,Number of maternal deaths,54 [27 – 110]
Djibouti,2012,Number of maternal deaths,55 [28 – 110]
Djibouti,2011,Number of maternal deaths,58 [29 – 120]
Djibouti,2010,Number of maternal deaths,60 [31 – 120]
Djibouti,2009,Number of maternal deaths,64 [33 – 130]
Djibouti,2008,Number of maternal deaths,69 [36 – 140]
Djibouti,2007,Number of maternal deaths,73 [38 – 140]
Djibouti,2006,Number of maternal deaths,79 [42 – 160]
Djibouti,2005,Number of maternal deaths,87 [46 – 170]
Djibouti,2004,Number of maternal deaths,95 [51 – 180]
Djibouti,2003,Number of maternal deaths,100 [54 – 190]
Djibouti,2002,Number of maternal deaths,110 [57 – 200]
Djibouti,2001,Number of maternal deaths,110 [60 – 210]
Djibouti,2000,Number of maternal deaths,110 [63 – 210]
Dominican Republic,2017,Number of maternal deaths,200 [180 – 210]
Dominican Republic,2016,Number of maternal deaths,200 [180 – 210]
Dominican Republic,2015,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2014,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2013,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2012,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2011,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2010,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2009,Number of maternal deaths,200 [190 – 210]
Dominican Republic,2008,Number of maternal deaths,190 [180 – 200]
Dominican Republic,2007,Number of maternal deaths,190 [180 – 190]
Dominican Republic,2006,Number of maternal deaths,180 [170 – 190]
Dominican Republic,2005,Number of maternal deaths,170 [170 – 180]
Dominican Republic,2004,Number of maternal deaths,170 [160 – 180]
Dominican Republic,2003,Number of maternal deaths,160 [150 – 170]
Dominican Republic,2002,Number of maternal deaths,160 [150 – 160]
Dominican Republic,2001,Number of maternal deaths,160 [150 – 170]
Dominican Republic,2000,Number of maternal deaths,170 [160 – 180]
Ecuador,2017,Number of maternal deaths,200 [180 – 220]
Ecuador,2016,Number of maternal deaths,200 [190 – 220]
Ecuador,2015,Number of maternal deaths,210 [190 – 230]
Ecuador,2014,Number of maternal deaths,220 [200 – 230]
Ecuador,2013,Number of maternal deaths,220 [210 – 240]
Ecuador,2012,Number of maternal deaths,230 [220 – 250]
Ecuador,2011,Number of maternal deaths,250 [230 – 270]
Ecuador,2010,Number of maternal deaths,250 [230 – 270]
Ecuador,2009,Number of maternal deaths,260 [240 – 280]
Ecuador,2008,Number of maternal deaths,260 [240 – 280]
Ecuador,2007,Number of maternal deaths,270 [250 – 290]
Ecuador,2006,Number of maternal deaths,290 [260 – 310]
Ecuador,2005,Number of maternal deaths,300 [270 – 330]
Ecuador,2004,Number of maternal deaths,300 [270 – 330]
Ecuador,2003,Number of maternal deaths,320 [290 – 350]
Ecuador,2002,Number of maternal deaths,350 [320 – 390]
Ecuador,2001,Number of maternal deaths,380 [340 – 420]
Ecuador,2000,Number of maternal deaths,390 [360 – 440]
Egypt,2017,Number of maternal deaths,"960 [710 – 1,200]"
Egypt,2016,Number of maternal deaths,"980 [740 – 1,200]"
Egypt,2015,Number of maternal deaths,"1,000 [780 – 1,200]"
Egypt,2014,Number of maternal deaths,"990 [790 – 1,200]"
Egypt,2013,Number of maternal deaths,"1,000 [810 – 1,200]"
Egypt,2012,Number of maternal deaths,"1,000 [850 – 1,200]"
Egypt,2011,Number of maternal deaths,"990 [830 – 1,200]"
Egypt,2010,Number of maternal deaths,"1,000 [870 – 1,200]"
Egypt,2009,Number of maternal deaths,"970 [840 – 1,100]"
Egypt,2008,Number of maternal deaths,"940 [830 – 1,100]"
Egypt,2007,Number of maternal deaths,"930 [820 – 1,100]"
Egypt,2006,Number of maternal deaths,"960 [840 – 1,100]"
Egypt,2005,Number of maternal deaths,"970 [860 – 1,100]"
Egypt,2004,Number of maternal deaths,"990 [870 – 1,100]"
Egypt,2003,Number of maternal deaths,"1,000 [920 – 1,200]"
Egypt,2002,Number of maternal deaths,"1,100 [950 – 1,300]"
Egypt,2001,Number of maternal deaths,"1,100 [990 – 1,300]"
Egypt,2000,Number of maternal deaths,"1,100 [1,000 – 1,300]"
El Salvador,2017,Number of maternal deaths,54 [43 – 67]
El Salvador,2016,Number of maternal deaths,56 [44 – 68]
El Salvador,2015,Number of maternal deaths,57 [46 – 69]
El Salvador,2014,Number of maternal deaths,59 [48 – 70]
El Salvador,2013,Number of maternal deaths,60 [50 – 71]
El Salvador,2012,Number of maternal deaths,62 [53 – 72]
El Salvador,2011,Number of maternal deaths,64 [55 – 73]
El Salvador,2010,Number of maternal deaths,66 [58 – 75]
El Salvador,2009,Number of maternal deaths,69 [62 – 78]
El Salvador,2008,Number of maternal deaths,71 [64 – 79]
El Salvador,2007,Number of maternal deaths,73 [66 – 81]
El Salvador,2006,Number of maternal deaths,76 [70 – 84]
El Salvador,2005,Number of maternal deaths,80 [73 – 88]
El Salvador,2004,Number of maternal deaths,84 [76 – 92]
El Salvador,2003,Number of maternal deaths,88 [80 – 97]
El Salvador,2002,Number of maternal deaths,93 [84 – 100]
El Salvador,2001,Number of maternal deaths,110 [95 – 120]
El Salvador,2000,Number of maternal deaths,110 [95 – 120]
Equatorial Guinea,2017,Number of maternal deaths,130 [77 – 210]
Equatorial Guinea,2016,Number of maternal deaths,130 [76 – 210]
Equatorial Guinea,2015,Number of maternal deaths,120 [74 – 200]
Equatorial Guinea,2014,Number of maternal deaths,120 [72 – 190]
Equatorial Guinea,2013,Number of maternal deaths,120 [74 – 190]
Equatorial Guinea,2012,Number of maternal deaths,120 [75 – 180]
Equatorial Guinea,2011,Number of maternal deaths,110 [75 – 180]
Equatorial Guinea,2010,Number of maternal deaths,110 [73 – 170]
Equatorial Guinea,2009,Number of maternal deaths,110 [71 – 160]
Equatorial Guinea,2008,Number of maternal deaths,110 [70 – 160]
Equatorial Guinea,2007,Number of maternal deaths,100 [70 – 160]
Equatorial Guinea,2006,Number of maternal deaths,100 [70 – 150]
Equatorial Guinea,2005,Number of maternal deaths,100 [71 – 160]
Equatorial Guinea,2004,Number of maternal deaths,100 [70 – 150]
Equatorial Guinea,2003,Number of maternal deaths,100 [70 – 150]
Equatorial Guinea,2002,Number of maternal deaths,110 [71 – 160]
Equatorial Guinea,2001,Number of maternal deaths,110 [74 – 160]
Equatorial Guinea,2000,Number of maternal deaths,110 [76 – 170]
Eritrea,2017,Number of maternal deaths,510 [350 – 760]
Eritrea,2016,Number of maternal deaths,530 [370 – 780]
Eritrea,2015,Number of maternal deaths,560 [390 – 810]
Eritrea,2014,Number of maternal deaths,580 [410 – 830]
Eritrea,2013,Number of maternal deaths,600 [430 – 840]
Eritrea,2012,Number of maternal deaths,610 [450 – 860]
Eritrea,2011,Number of maternal deaths,630 [460 – 870]
Eritrea,2010,Number of maternal deaths,650 [480 – 870]
Eritrea,2009,Number of maternal deaths,660 [500 – 890]
Eritrea,2008,Number of maternal deaths,680 [520 – 900]
Eritrea,2007,Number of maternal deaths,700 [540 – 910]
Eritrea,2006,Number of maternal deaths,750 [580 – 970]
Eritrea,2005,Number of maternal deaths,"820 [640 – 1,100]"
Eritrea,2004,Number of maternal deaths,"910 [710 – 1,200]"
Eritrea,2003,Number of maternal deaths,"970 [770 – 1,200]"
Eritrea,2002,Number of maternal deaths,"970 [770 – 1,200]"
Eritrea,2001,Number of maternal deaths,"960 [760 – 1,200]"
Eritrea,2000,Number of maternal deaths,"990 [710 – 1,400]"
Estonia,2017,Number of maternal deaths,1 [1 – 2]
Estonia,2016,Number of maternal deaths,1 [1 – 2]
Estonia,2015,Number of maternal deaths,1 [1 – 2]
Estonia,2014,Number of maternal deaths,2 [1 – 2]
Estonia,2013,Number of maternal deaths,1 [1 – 2]
Estonia,2012,Number of maternal deaths,2 [1 – 2]
Estonia,2011,Number of maternal deaths,2 [1 – 3]
Estonia,2010,Number of maternal deaths,2 [1 – 2]
Estonia,2009,Number of maternal deaths,2 [1 – 3]
Estonia,2008,Number of maternal deaths,2 [2 – 3]
Estonia,2007,Number of maternal deaths,3 [2 – 3]
Estonia,2006,Number of maternal deaths,2 [2 – 3]
Estonia,2005,Number of maternal deaths,3 [2 – 3]
Estonia,2004,Number of maternal deaths,3 [2 – 3]
Estonia,2003,Number of maternal deaths,3 [2 – 4]
Estonia,2002,Number of maternal deaths,3 [3 – 4]
Estonia,2001,Number of maternal deaths,3 [3 – 4]
Estonia,2000,Number of maternal deaths,4 [3 – 5]
Eswatini,2017,Number of maternal deaths,130 [77 – 240]
Eswatini,2016,Number of maternal deaths,130 [78 – 230]
Eswatini,2015,Number of maternal deaths,130 [79 – 230]
Eswatini,2014,Number of maternal deaths,130 [81 – 230]
Eswatini,2013,Number of maternal deaths,130 [83 – 230]
Eswatini,2012,Number of maternal deaths,140 [86 – 230]
Eswatini,2011,Number of maternal deaths,140 [89 – 230]
Eswatini,2010,Number of maternal deaths,150 [94 – 230]
Eswatini,2009,Number of maternal deaths,150 [99 – 230]
Eswatini,2008,Number of maternal deaths,160 [110 – 230]
Eswatini,2007,Number of maternal deaths,160 [110 – 240]
Eswatini,2006,Number of maternal deaths,170 [120 – 250]
Eswatini,2005,Number of maternal deaths,180 [130 – 250]
Eswatini,2004,Number of maternal deaths,180 [130 – 250]
Eswatini,2003,Number of maternal deaths,180 [120 – 240]
Eswatini,2002,Number of maternal deaths,170 [120 – 240]
Eswatini,2001,Number of maternal deaths,170 [120 – 240]
Eswatini,2000,Number of maternal deaths,170 [120 – 240]
Ethiopia,2017,Number of maternal deaths,"14,000 [10,000 – 20,000]"
Ethiopia,2016,Number of maternal deaths,"15,000 [11,000 – 20,000]"
Ethiopia,2015,Number of maternal deaths,"15,000 [11,000 – 21,000]"
Ethiopia,2014,Number of maternal deaths,"16,000 [12,000 – 21,000]"
Ethiopia,2013,Number of maternal deaths,"16,000 [13,000 – 22,000]"
Ethiopia,2012,Number of maternal deaths,"17,000 [14,000 – 22,000]"
Ethiopia,2011,Number of maternal deaths,"18,000 [14,000 – 23,000]"
Ethiopia,2010,Number of maternal deaths,"19,000 [15,000 – 24,000]"
Ethiopia,2009,Number of maternal deaths,"20,000 [16,000 – 25,000]"
Ethiopia,2008,Number of maternal deaths,"21,000 [17,000 – 26,000]"
Ethiopia,2007,Number of maternal deaths,"22,000 [19,000 – 27,000]"
Ethiopia,2006,Number of maternal deaths,"24,000 [20,000 – 29,000]"
Ethiopia,2005,Number of maternal deaths,"26,000 [22,000 – 31,000]"
Ethiopia,2004,Number of maternal deaths,"28,000 [23,000 – 33,000]"
Ethiopia,2003,Number of maternal deaths,"29,000 [24,000 – 35,000]"
Ethiopia,2002,Number of maternal deaths,"29,000 [24,000 – 35,000]"
Ethiopia,2001,Number of maternal deaths,"29,000 [24,000 – 35,000]"
Ethiopia,2000,Number of maternal deaths,"30,000 [24,000 – 36,000]"
Fiji,2017,Number of maternal deaths,6 [5 – 8]
Fiji,2016,Number of maternal deaths,7 [5 – 8]
Fiji,2015,Number of maternal deaths,7 [6 – 8]
Fiji,2014,Number of maternal deaths,7 [6 – 8]
Fiji,2013,Number of maternal deaths,7 [6 – 8]
Fiji,2012,Number of maternal deaths,7 [6 – 8]
Fiji,2011,Number of maternal deaths,7 [6 – 8]
Fiji,2010,Number of maternal deaths,7 [7 – 8]
Fiji,2009,Number of maternal deaths,8 [7 – 9]
Fiji,2008,Number of maternal deaths,8 [7 – 9]
Fiji,2007,Number of maternal deaths,8 [7 – 9]
Fiji,2006,Number of maternal deaths,8 [8 – 9]
Fiji,2005,Number of maternal deaths,9 [8 – 10]
Fiji,2004,Number of maternal deaths,9 [8 – 10]
Fiji,2003,Number of maternal deaths,9 [8 – 10]
Fiji,2002,Number of maternal deaths,9 [8 – 11]
Fiji,2001,Number of maternal deaths,10 [9 – 11]
Fiji,2000,Number of maternal deaths,10 [9 – 12]
Finland,2017,Number of maternal deaths,2 [1 – 2]
Finland,2016,Number of maternal deaths,2 [1 – 2]
Finland,2015,Number of maternal deaths,2 [1 – 2]
Finland,2014,Number of maternal deaths,2 [1 – 2]
Finland,2013,Number of maternal deaths,2 [2 – 3]
Finland,2012,Number of maternal deaths,2 [2 – 3]
Finland,2011,Number of maternal deaths,2 [2 – 3]
Finland,2010,Number of maternal deaths,3 [2 – 3]
Finland,2009,Number of maternal deaths,3 [2 – 3]
Finland,2008,Number of maternal deaths,3 [2 – 3]
Finland,2007,Number of maternal deaths,3 [2 – 3]
Finland,2006,Number of maternal deaths,3 [2 – 3]
Finland,2005,Number of maternal deaths,3 [2 – 3]
Finland,2004,Number of maternal deaths,3 [2 – 4]
Finland,2003,Number of maternal deaths,3 [2 – 3]
Finland,2002,Number of maternal deaths,3 [2 – 3]
Finland,2001,Number of maternal deaths,3 [2 – 4]
Finland,2000,Number of maternal deaths,3 [3 – 4]
France,2017,Number of maternal deaths,56 [46 – 68]
France,2016,Number of maternal deaths,60 [50 – 71]
France,2015,Number of maternal deaths,62 [54 – 72]
France,2014,Number of maternal deaths,65 [57 – 73]
France,2013,Number of maternal deaths,67 [60 – 73]
France,2012,Number of maternal deaths,70 [64 – 75]
France,2011,Number of maternal deaths,73 [68 – 78]
France,2010,Number of maternal deaths,74 [69 – 79]
France,2009,Number of maternal deaths,76 [71 – 80]
France,2008,Number of maternal deaths,75 [71 – 79]
France,2007,Number of maternal deaths,72 [68 – 76]
France,2006,Number of maternal deaths,72 [69 – 76]
France,2005,Number of maternal deaths,72 [68 – 76]
France,2004,Number of maternal deaths,71 [67 – 75]
France,2003,Number of maternal deaths,73 [69 – 76]
France,2002,Number of maternal deaths,73 [69 – 77]
France,2001,Number of maternal deaths,73 [69 – 77]
France,2000,Number of maternal deaths,73 [69 – 76]
Gabon,2017,Number of maternal deaths,170 [110 – 270]
Gabon,2016,Number of maternal deaths,170 [110 – 270]
Gabon,2015,Number of maternal deaths,170 [110 – 260]
Gabon,2014,Number of maternal deaths,170 [110 – 250]
Gabon,2013,Number of maternal deaths,170 [120 – 250]
Gabon,2012,Number of maternal deaths,170 [120 – 250]
Gabon,2011,Number of maternal deaths,170 [120 – 250]
Gabon,2010,Number of maternal deaths,170 [120 – 240]
Gabon,2009,Number of maternal deaths,170 [120 – 240]
Gabon,2008,Number of maternal deaths,170 [120 – 240]
Gabon,2007,Number of maternal deaths,160 [120 – 230]
Gabon,2006,Number of maternal deaths,160 [120 – 220]
Gabon,2005,Number of maternal deaths,160 [120 – 220]
Gabon,2004,Number of maternal deaths,160 [120 – 210]
Gabon,2003,Number of maternal deaths,150 [120 – 210]
Gabon,2002,Number of maternal deaths,150 [120 – 210]
Gabon,2001,Number of maternal deaths,150 [120 – 210]
Gabon,2000,Number of maternal deaths,160 [120 – 210]
Gambia,2017,Number of maternal deaths,520 [380 – 700]
Gambia,2016,Number of maternal deaths,520 [390 – 690]
Gambia,2015,Number of maternal deaths,520 [390 – 680]
Gambia,2014,Number of maternal deaths,520 [390 – 670]
Gambia,2013,Number of maternal deaths,510 [390 – 660]
Gambia,2012,Number of maternal deaths,500 [390 – 650]
Gambia,2011,Number of maternal deaths,500 [390 – 630]
Gambia,2010,Number of maternal deaths,490 [380 – 620]
Gambia,2009,Number of maternal deaths,480 [370 – 600]
Gambia,2008,Number of maternal deaths,470 [360 – 600]
Gambia,2007,Number of maternal deaths,470 [360 – 590]
Gambia,2006,Number of maternal deaths,470 [360 – 600]
Gambia,2005,Number of maternal deaths,490 [370 – 630]
Gambia,2004,Number of maternal deaths,500 [380 – 650]
Gambia,2003,Number of maternal deaths,510 [390 – 670]
Gambia,2002,Number of maternal deaths,520 [390 – 680]
Gambia,2001,Number of maternal deaths,520 [390 – 700]
Gambia,2000,Number of maternal deaths,530 [390 – 710]
Georgia,2017,Number of maternal deaths,14 [12 – 16]
Georgia,2016,Number of maternal deaths,15 [13 – 16]
Georgia,2015,Number of maternal deaths,16 [14 – 17]
Georgia,2014,Number of maternal deaths,17 [15 – 19]
Georgia,2013,Number of maternal deaths,17 [16 – 20]
Georgia,2012,Number of maternal deaths,17 [16 – 20]
Georgia,2011,Number of maternal deaths,18 [16 – 21]
Georgia,2010,Number of maternal deaths,18 [16 – 21]
Georgia,2009,Number of maternal deaths,24 [21 – 28]
Georgia,2008,Number of maternal deaths,22 [19 – 25]
Georgia,2007,Number of maternal deaths,20 [17 – 23]
Georgia,2006,Number of maternal deaths,17 [15 – 20]
Georgia,2005,Number of maternal deaths,20 [18 – 23]
Georgia,2004,Number of maternal deaths,19 [17 – 22]
Georgia,2003,Number of maternal deaths,19 [17 – 22]
Georgia,2002,Number of maternal deaths,22 [19 – 25]
Georgia,2001,Number of maternal deaths,17 [15 – 20]
Georgia,2000,Number of maternal deaths,17 [14 – 19]
Germany,2017,Number of maternal deaths,53 [40 – 68]
Germany,2016,Number of maternal deaths,37 [28 – 47]
Germany,2015,Number of maternal deaths,38 [30 – 47]
Germany,2014,Number of maternal deaths,36 [28 – 45]
Germany,2013,Number of maternal deaths,37 [30 – 46]
Germany,2012,Number of maternal deaths,37 [29 – 45]
Germany,2011,Number of maternal deaths,38 [31 – 46]
Germany,2010,Number of maternal deaths,38 [31 – 46]
Germany,2009,Number of maternal deaths,39 [32 – 47]
Germany,2008,Number of maternal deaths,39 [33 – 46]
Germany,2007,Number of maternal deaths,39 [33 – 46]
Germany,2006,Number of maternal deaths,40 [34 – 48]
Germany,2005,Number of maternal deaths,42 [35 – 50]
Germany,2004,Number of maternal deaths,43 [36 – 51]
Germany,2003,Number of maternal deaths,46 [39 – 54]
Germany,2002,Number of maternal deaths,49 [41 – 57]
Germany,2001,Number of maternal deaths,50 [42 – 59]
Germany,2000,Number of maternal deaths,53 [45 – 63]
Ghana,2017,Number of maternal deaths,"2,700 [1,900 – 3,700]"
Ghana,2016,Number of maternal deaths,"2,700 [2,000 – 3,700]"
Ghana,2015,Number of maternal deaths,"2,700 [2,000 – 3,700]"
Ghana,2014,Number of maternal deaths,"2,800 [2,100 – 3,700]"
Ghana,2013,Number of maternal deaths,"2,800 [2,100 – 3,600]"
Ghana,2012,Number of maternal deaths,"2,800 [2,100 – 3,600]"
Ghana,2011,Number of maternal deaths,"2,800 [2,100 – 3,600]"
Ghana,2010,Number of maternal deaths,"2,700 [2,100 – 3,500]"
Ghana,2009,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Ghana,2008,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Ghana,2007,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Ghana,2006,Number of maternal deaths,"2,700 [2,100 – 3,400]"
Ghana,2005,Number of maternal deaths,"2,700 [2,100 – 3,500]"
Ghana,2004,Number of maternal deaths,"2,800 [2,200 – 3,600]"
Ghana,2003,Number of maternal deaths,"2,800 [2,200 – 3,700]"
Ghana,2002,Number of maternal deaths,"2,900 [2,200 – 3,800]"
Ghana,2001,Number of maternal deaths,"3,100 [2,400 – 4,000]"
Ghana,2000,Number of maternal deaths,"3,300 [2,500 – 4,400]"
Greece,2017,Number of maternal deaths,2 [2 – 4]
Greece,2016,Number of maternal deaths,3 [2 – 4]
Greece,2015,Number of maternal deaths,3 [2 – 4]
Greece,2014,Number of maternal deaths,3 [2 – 4]
Greece,2013,Number of maternal deaths,3 [2 – 4]
Greece,2012,Number of maternal deaths,3 [2 – 4]
Greece,2011,Number of maternal deaths,3 [2 – 4]
Greece,2010,Number of maternal deaths,3 [2 – 4]
Greece,2009,Number of maternal deaths,3 [2 – 4]
Greece,2008,Number of maternal deaths,3 [2 – 4]
Greece,2007,Number of maternal deaths,3 [2 – 4]
Greece,2006,Number of maternal deaths,3 [2 – 4]
Greece,2005,Number of maternal deaths,3 [2 – 4]
Greece,2004,Number of maternal deaths,3 [2 – 4]
Greece,2003,Number of maternal deaths,3 [2 – 4]
Greece,2002,Number of maternal deaths,3 [2 – 4]
Greece,2001,Number of maternal deaths,3 [2 – 4]
Greece,2000,Number of maternal deaths,4 [3 – 4]
Grenada,2017,Number of maternal deaths,0 [0 – 1]
Grenada,2016,Number of maternal deaths,0 [0 – 1]
Grenada,2015,Number of maternal deaths,0 [0 – 1]
Grenada,2014,Number of maternal deaths,0 [0 – 1]
Grenada,2013,Number of maternal deaths,0 [0 – 1]
Grenada,2012,Number of maternal deaths,1 [0 – 1]
Grenada,2011,Number of maternal deaths,1 [0 – 1]
Grenada,2010,Number of maternal deaths,1 [0 – 1]
Grenada,2009,Number of maternal deaths,1 [0 – 1]
Grenada,2008,Number of maternal deaths,1 [0 – 1]
Grenada,2007,Number of maternal deaths,1 [0 – 1]
Grenada,2006,Number of maternal deaths,1 [0 – 1]
Grenada,2005,Number of maternal deaths,1 [0 – 1]
Grenada,2004,Number of maternal deaths,1 [0 – 1]
Grenada,2003,Number of maternal deaths,1 [0 – 1]
Grenada,2002,Number of maternal deaths,1 [0 – 1]
Grenada,2001,Number of maternal deaths,1 [0 – 1]
Grenada,2000,Number of maternal deaths,1 [1 – 1]
Guatemala,2017,Number of maternal deaths,400 [360 – 440]
Guatemala,2016,Number of maternal deaths,410 [380 – 440]
Guatemala,2015,Number of maternal deaths,430 [400 – 450]
Guatemala,2014,Number of maternal deaths,440 [420 – 460]
Guatemala,2013,Number of maternal deaths,460 [450 – 480]
Guatemala,2012,Number of maternal deaths,480 [470 – 500]
Guatemala,2011,Number of maternal deaths,500 [480 – 520]
Guatemala,2010,Number of maternal deaths,520 [500 – 550]
Guatemala,2009,Number of maternal deaths,530 [510 – 550]
Guatemala,2008,Number of maternal deaths,510 [490 – 530]
Guatemala,2007,Number of maternal deaths,540 [520 – 560]
Guatemala,2006,Number of maternal deaths,560 [540 – 580]
Guatemala,2005,Number of maternal deaths,580 [560 – 610]
Guatemala,2004,Number of maternal deaths,570 [540 – 600]
Guatemala,2003,Number of maternal deaths,570 [540 – 600]
Guatemala,2002,Number of maternal deaths,600 [570 – 640]
Guatemala,2001,Number of maternal deaths,610 [570 – 640]
Guatemala,2000,Number of maternal deaths,660 [630 – 700]
Guinea,2017,Number of maternal deaths,"2,600 [1,900 – 3,500]"
Guinea,2016,Number of maternal deaths,"2,700 [2,100 – 3,600]"
Guinea,2015,Number of maternal deaths,"3,000 [2,300 – 4,000]"
Guinea,2014,Number of maternal deaths,"3,300 [2,500 – 4,200]"
Guinea,2013,Number of maternal deaths,"3,100 [2,400 – 3,900]"
Guinea,2012,Number of maternal deaths,"3,100 [2,500 – 3,900]"
Guinea,2011,Number of maternal deaths,"3,100 [2,500 – 3,800]"
Guinea,2010,Number of maternal deaths,"3,000 [2,500 – 3,800]"
Guinea,2009,Number of maternal deaths,"3,000 [2,400 – 3,700]"
Guinea,2008,Number of maternal deaths,"3,000 [2,400 – 3,700]"
Guinea,2007,Number of maternal deaths,"3,000 [2,500 – 3,700]"
Guinea,2006,Number of maternal deaths,"3,200 [2,700 – 3,900]"
Guinea,2005,Number of maternal deaths,"3,500 [2,900 – 4,300]"
Guinea,2004,Number of maternal deaths,"3,900 [3,200 – 4,600]"
Guinea,2003,Number of maternal deaths,"4,100 [3,400 – 4,900]"
Guinea,2002,Number of maternal deaths,"4,100 [3,400 – 4,900]"
Guinea,2001,Number of maternal deaths,"3,900 [3,300 – 4,700]"
Guinea,2000,Number of maternal deaths,"3,700 [3,100 – 4,500]"
Guinea-Bissau,2017,Number of maternal deaths,440 [300 – 650]
Guinea-Bissau,2016,Number of maternal deaths,440 [300 – 650]
Guinea-Bissau,2015,Number of maternal deaths,440 [310 – 640]
Guinea-Bissau,2014,Number of maternal deaths,450 [320 – 640]
Guinea-Bissau,2013,Number of maternal deaths,450 [320 – 630]
Guinea-Bissau,2012,Number of maternal deaths,460 [330 – 630]
Guinea-Bissau,2011,Number of maternal deaths,460 [330 – 630]
Guinea-Bissau,2010,Number of maternal deaths,470 [340 – 630]
Guinea-Bissau,2009,Number of maternal deaths,470 [340 – 630]
Guinea-Bissau,2008,Number of maternal deaths,480 [350 – 640]
Guinea-Bissau,2007,Number of maternal deaths,490 [360 – 650]
Guinea-Bissau,2006,Number of maternal deaths,510 [370 – 680]
Guinea-Bissau,2005,Number of maternal deaths,540 [390 – 720]
