Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Hawaii;;241;108;11;;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Hawaii;;246;102;12;;0;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Hawaii;;247;106;15;;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Hawaii;;216;97;19;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Hawaii;;250;120;16;;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Hawaii;;227;105;12;;0;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Hawaii;;231;106;21;;0;23;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Hawaii;;222;99;13;;0;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Hawaii;;189;84;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Hawaii;;79;36;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Idaho;0;278;94;18;0;;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Idaho;0;292;96;14;0;;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Idaho;0;293;109;18;0;;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Idaho;0;275;100;15;0;0;15;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Idaho;0;249;88;11;0;;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Idaho;0;292;104;18;0;;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Idaho;0;279;89;11;0;;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Idaho;0;318;110;17;0;;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Idaho;0;290;99;17;0;;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Idaho;0;278;96;17;0;;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Idaho;0;282;104;18;0;;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Idaho;0;308;103;22;0;;26;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Idaho;;332;127;15;;;21;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Idaho;;271;94;15;;;22;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Idaho;22;306;107;18;;0;35;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Idaho;12;283;101;13;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Idaho;12;262;101;15;;0;24;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Idaho;;252;96;14;;0;16;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Idaho;;304;117;;;;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Idaho;;269;99;11;;0;15;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Idaho;;262;98;11;;0;17;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Idaho;;279;103;;0;0;12;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Idaho;;293;111;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Idaho;;286;107;10;;0;13;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Idaho;0;282;104;12;0;0;12;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Idaho;;296;117;14;;0;17;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Idaho;;281;107;15;0;0;19;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Idaho;15;287;111;;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Idaho;26;312;125;16;;0;38;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Idaho;45;328;131;27;23;0;49;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Idaho;50;327;131;33;22;0;61;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Idaho;40;312;118;22;15;0;47;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Idaho;32;319;130;23;12;0;43;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Idaho;57;360;142;30;23;0;64;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Idaho;28;327;127;24;11;0;41;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Idaho;38;352;133;31;17;0;52;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Idaho;25;321;125;19;11;0;33;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Idaho;18;320;115;12;;0;25;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Idaho;25;292;107;18;13;0;30;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Idaho;31;328;125;23;14;0;40;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Idaho;25;300;119;17;14;0;28;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Idaho;37;326;116;23;13;;47;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Idaho;42;341;126;31;21;;52;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Idaho;69;351;131;41;27;;83;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Idaho;76;365;133;42;33;0;85;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Idaho;83;410;150;47;34;0;96;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Idaho;91;391;162;51;38;0;104;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Idaho;99;424;158;57;47;0;109;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Idaho;128;397;153;56;48;0;136;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Idaho;98;373;130;52;41;0;109;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Idaho;101;394;136;56;46;;111;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Idaho;98;390;140;64;53;;110;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Idaho;81;349;125;47;39;0;89;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Idaho;77;388;131;51;38;0;90;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Idaho;53;340;111;30;22;0;61;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Idaho;64;339;126;46;38;0;72;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Idaho;41;284;103;35;25;0;51;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Idaho;39;327;116;31;18;0;52;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Idaho;25;305;108;15;13;0;27;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Idaho;26;298;95;27;13;0;40;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Idaho;25;302;104;19;12;0;32;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Idaho;23;306;105;22;13;0;32;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Idaho;13;307;106;21;;0;27;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Idaho;15;291;107;19;10;0;24;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Idaho;11;299;100;16;;0;20;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Idaho;21;320;122;18;10;0;29;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Idaho;27;343;119;33;14;0;46;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Idaho;22;276;96;21;11;0;32;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Idaho;15;280;100;21;;0;27;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Idaho;12;270;104;20;;0;24;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Idaho;12;265;101;12;;0;17;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Idaho;21;271;105;20;14;0;27;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Idaho;11;239;88;10;;0;14;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Idaho;;94;35;;;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Illinois;0;2,191;95;144;0;;146;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Illinois;0;2,252;95;154;0;10;164;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Illinois;0;2,231;97;144;0;;153;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Illinois;0;2,199;98;157;0;16;173;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Illinois;0;2,137;97;155;0;16;171;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Illinois;0;2,232;99;157;0;10;167;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Illinois;0;2,216;101;143;0;11;154;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Illinois;0;2,207;101;143;0;14;157;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Illinois;0;2,209;104;140;0;19;159;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Illinois;0;2,254;106;173;0;27;200;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Illinois;;2,191;103;167;;20;187;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Illinois;14;2,283;106;169;;22;200;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Illinois;73;2,304;111;235;44;16;279;
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Illinois;299;2,622;125;370;177;;498;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Illinois;470;2,870;138;423;252;;646;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Illinois;591;2,912;145;506;325;;777;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Illinois;677;3,010;150;459;326;;811;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Illinois;741;2,952;146;530;377;0;894;
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Illinois;789;2,962;152;528;398;0;919;
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Illinois;699;2,865;145;434;318;;817;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Illinois;574;2,638;134;430;302;;703;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Illinois;470;2,547;130;301;209;0;562;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Illinois;429;2,511;130;310;203;0;536;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Illinois;319;2,270;121;262;166;0;415;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Illinois;270;2,255;118;208;120;0;358;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Illinois;150;2,133;113;138;54;0;234;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Illinois;146;2,182;115;155;62;0;239;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Illinois;110;2,189;115;152;45;0;217;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Illinois;89;2,087;110;115;33;0;171;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Illinois;82;2,034;108;134;38;;179;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Illinois;90;2,071;109;124;38;0;176;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Illinois;98;2,138;113;138;40;0;196;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Illinois;104;2,126;115;148;40;0;212;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Illinois;98;2,151;114;142;41;0;199;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Illinois;131;2,120;112;156;60;0;227;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Illinois;119;2,198;115;148;50;;218;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Illinois;119;2,080;105;134;57;0;196;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Illinois;131;2,080;104;154;52;;234;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Illinois;141;2,295;116;172;66;;248;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Illinois;150;2,138;106;169;63;;257;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Illinois;189;2,332;120;200;88;0;301;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Illinois;227;2,281;112;211;101;;338;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Illinois;265;2,290;112;240;125;;380;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Illinois;332;2,455;120;238;140;0;430;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Illinois;513;2,699;130;343;239;0;617;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Illinois;675;2,905;140;424;320;0;779;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Illinois;941;3,186;155;562;459;0;1,044;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Illinois;940;3,150;151;571;468;0;1,043;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Illinois;1,028;3,281;154;599;492;;1,136;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Illinois;1,038;3,344;156;575;457;;1,157;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Illinois;921;3,128;149;591;465;0;1,047;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Illinois;872;3,040;138;556;430;0;998;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Illinois;799;3,031;138;472;368;0;903;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Illinois;644;2,793;121;451;333;;762;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Illinois;564;2,731;115;443;320;0;687;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Illinois;475;2,609;113;397;277;0;595;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Illinois;442;2,585;115;363;244;;562;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Illinois;346;2,560;116;304;188;0;462;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Illinois;325;2,474;109;277;181;0;421;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Illinois;222;2,437;111;234;121;0;335;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Illinois;208;2,332;106;218;129;;298;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Illinois;143;2,176;102;186;87;;242;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Illinois;121;2,106;99;161;69;0;213;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Illinois;113;2,115;100;155;66;0;202;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Illinois;117;2,125;99;162;62;0;217;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Illinois;118;2,176;104;166;69;0;215;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Illinois;128;2,227;106;154;72;0;210;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Illinois;175;2,102;101;203;119;0;259;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Illinois;191;2,196;110;205;122;0;274;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Illinois;185;2,191;109;222;129;0;278;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Illinois;187;2,013;99;195;115;0;267;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Illinois;157;1,913;98;167;94;0;230;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Illinois;155;1,784;91;164;99;0;220;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Illinois;46;802;41;49;30;0;65;
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Indiana;0;1,470;102;119;0;14;133;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Indiana;0;1,386;96;106;0;14;120;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Indiana;0;1,389;99;102;0;;107;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Indiana;0;1,422;102;97;0;;105;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Indiana;0;1,380;100;96;0;;103;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Indiana;0;1,363;96;106;0;10;116;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Indiana;0;1,429;106;92;0;;101;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Indiana;0;1,412;103;105;0;13;118;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Indiana;0;1,449;110;105;0;18;123;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Indiana;0;1,372;102;96;0;14;110;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Indiana;0;1,407;104;114;0;15;129;
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Indiana;15;1,329;100;94;;14;115;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Indiana;51;1,485;111;132;24;15;172;
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Indiana;160;1,581;119;219;92;;292;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Indiana;238;1,633;126;240;125;;356;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Indiana;273;1,510;120;221;130;0;364;
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Indiana;312;1,597;128;229;130;;412;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Indiana;293;1,536;123;223;115;;405;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Indiana;263;1,583;125;179;101;;341;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Indiana;255;1,570;131;155;80;;331;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Indiana;199;1,474;120;141;68;0;272;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Indiana;146;1,382;118;134;65;0;215;
