Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,08/02/2020,32.8,26,28.6,,38.6,1.65,0,0,27.3,187.29,66.6,16,72.6,75.47,"Rain, Partially cloudy"
United States,08/03/2020,30.5,23.2,26.2,,32.3,8.63,0,0,15.5,216.79,60.8,15.4,55.7,69.74,"Rain, Partially cloudy"
United States,08/04/2020,30.5,21.1,24.7,,32.1,63.86,0,0,38.3,222.5,55.4,12.6,67.4,80.03,"Rain, Partially cloudy"
United States,08/05/2020,30.6,21.5,26.4,,31.3,0,0,0,15.2,200.04,,15.9,42.1,66.79,Partially cloudy
United States,08/06/2020,29.8,22.8,25.7,,33.6,20.28,0,0,19.7,105.88,,15.3,60.1,78.98,"Rain, Partially cloudy"
United States,08/07/2020,30,23.2,26,,33.3,8.66,0,0,20.2,136.38,50,15.9,62.6,77.4,"Rain, Partially cloudy"
United States,08/08/2020,29.7,22.7,25.6,,32,0,0,0,15.3,86,,16,62.1,77.74,Partially cloudy
United States,08/09/2020,30.6,23.2,27,,34.3,0.6,0,0,19.7,178.79,29.5,15.9,51.6,78.64,"Rain, Partially cloudy"
United States,08/10/2020,32.8,24.1,28.1,,36.9,0,0,0,23.1,176.17,,15.8,35.5,75.85,Partially cloudy
United States,08/11/2020,32.2,24.7,28.3,,37.8,0,0,0,19.8,177.17,,16,45,77.28,Partially cloudy
United States,08/12/2020,32.8,23.8,27.2,,38.2,11.44,0,0,22.8,136.33,59,15.6,52.7,78.2,"Rain, Partially cloudy"
United States,08/13/2020,28.3,23.7,25.7,,31.8,18.06,0,0,17.1,53.79,,13.9,59.2,85.2,"Rain, Partially cloudy"
United States,08/14/2020,30.6,24.2,26.2,,33.8,4.95,0,0,21.3,41.17,37.1,15.4,73.7,78.99,"Rain, Partially cloudy"
United States,08/15/2020,26,22.7,24.4,,,0.4,0,0,19.6,50.42,33.5,16,78.8,76.57,"Rain, Overcast"
United States,08/16/2020,24.8,18.8,21.4,,,27.73,0,0,27.1,34.25,35.3,13.6,61.7,84.49,"Rain, Partially cloudy"
United States,08/17/2020,27.9,18.6,23.1,,29.5,3.33,0,0,19.8,165.38,,15.9,37.5,80,"Rain, Partially cloudy"
United States,08/18/2020,30.9,20.4,25,,31.3,0,0,0,19.6,250.33,,16,27.8,67.5,Partially cloudy
United States,08/19/2020,28.7,20.6,24.1,,29.2,2.5,0,0,19.9,237.58,31.7,15.8,47.1,72.17,"Rain, Partially cloudy"
United States,08/20/2020,28.3,19.8,24.1,,28.7,0,0,0,15.4,88.71,,16,54.5,68.11,Partially cloudy
United States,08/21/2020,28.3,20.8,24.7,,30.7,0,0,0,16,196.13,,16,67.2,78.31,Partially cloudy
United States,08/22/2020,28.8,23.2,25.6,,31.8,0.01,0,0,16,177.17,,15.9,64.2,80.07,"Rain, Partially cloudy"
United States,08/23/2020,31.1,24.1,27.4,,35.7,0.02,0,0,21.5,177.46,,16,65.8,76.88,"Rain, Partially cloudy"
United States,08/24/2020,30.7,24.2,26.8,,34.3,1.27,0,0,17.6,190.96,50,15.9,48.3,78.4,"Rain, Partially cloudy"
United States,08/25/2020,32.8,23.2,27.3,,36,0.59,0,0,25.5,244.92,46.2,16,49.9,70.55,"Rain, Partially cloudy"
United States,08/26/2020,30.6,22,26.4,,30.8,0,0,0,21.8,284.29,31.7,16,46.7,60.01,Partially cloudy
United States,08/27/2020,33.7,23.2,28.7,,38.3,0,0,0,30.6,226.58,50.8,16,51.6,64.77,Partially cloudy
United States,08/28/2020,33.7,23.2,27.6,,37.8,32.2,0,0,23.3,210.79,63.6,15.2,62.3,69.9,"Rain, Partially cloudy"
United States,08/29/2020,30.4,22.7,25.7,,35.1,15.86,0,0,20.1,226.42,29.5,14.9,64,83.03,"Rain, Partially cloudy"
United States,08/30/2020,28.2,19.8,24.4,,28.2,0,0,0,23.1,297.5,37.1,15.9,51.8,57.23,Partially cloudy
United States,08/31/2020,24.9,20.5,22.2,,,8.01,0,0,14.4,99.13,,14.9,66.5,78.87,"Rain, Partially cloudy"
United States,09/01/2020,27.6,20.5,23.6,,29.5,1.46,0,0,14.2,76.87,,15.7,72.7,81.58,"Rain, Partially cloudy"
