Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,04/08/2021,22.1,12,16.9,,,0,0,0,27.2,124.38,37.1,16,68.5,50.17,Partially cloudy
United States,04/09/2021,16.1,11.6,14,,,14.71,0,0,19.1,90.67,,15,99.8,83.63,"Rain, Overcast"
United States,04/10/2021,22.8,12.8,16.5,,,0,0,0,17.5,85.54,,13,93.5,79.48,Overcast
United States,04/11/2021,26,16.1,20.5,,,4.02,0,0,24.9,175.67,50,15.7,79.7,67.34,"Rain, Overcast"
United States,04/12/2021,17.8,10.5,14.4,,,2.03,0,0,17.8,77.04,,15.9,93.2,76.9,"Rain, Overcast"
United States,04/13/2021,19.3,10.5,13.9,,,0.02,0,0,16.9,182.67,,15.9,84.5,71.43,"Rain, Overcast"
United States,04/14/2021,16.7,10.8,13.8,,,7.56,0,0,17.7,203.38,,14.4,75,83.47,"Rain, Partially cloudy"
United States,04/15/2021,18.2,9.9,14.4,7.7,,0.3,0,0,32.7,263.21,52.2,15.9,76.6,60.99,"Rain, Overcast"
United States,04/16/2021,16.5,6.6,11,4.4,,0,0,0,31.8,285.63,55.3,16,47,46.6,Partially cloudy
United States,04/17/2021,16,5.9,11.7,4,,0,0,0,20.4,275.71,27.7,16,59,55.64,Partially cloudy
United States,04/18/2021,18.8,8.5,13.8,6.5,,0,0,0,18,263.54,29.5,16,66.3,50.74,Partially cloudy
United States,04/19/2021,16.6,11.3,13.2,,,0.32,0,0,17.3,206.25,,15.9,66.1,71.39,"Rain, Partially cloudy"
United States,04/20/2021,23.8,8.1,16.3,6.6,,0,0,0,26.1,188.21,46.9,15.9,22,59.35,Clear
United States,04/21/2021,18.5,6.1,13.5,2.7,,0.09,0,0,50.9,254.83,74.9,16,48.9,47.43,"Rain, Partially cloudy"
United States,04/22/2021,11.3,2.5,7.2,-0.1,,0,0,0,34.8,276.79,56.2,16,38,38.19,Partially cloudy
United States,04/23/2021,17.1,3.2,11.2,0.7,,0,0,0,23.6,256.75,47.6,16,19.4,41.73,Clear
United States,04/24/2021,18.3,5.7,12.3,4.3,,5.04,0,0,21,177.75,50,15.1,34.7,56.6,"Rain, Partially cloudy"
United States,04/25/2021,19.2,10.5,13.9,,,13.66,0,0,36.8,254.42,49.6,12.7,48.4,68.45,"Rain, Partially cloudy"
United States,04/26/2021,19.9,7.8,13.8,4.8,,0,0,0,27,295.21,42.5,16,14.7,38.66,Clear
United States,04/27/2021,28.8,10.3,18.8,,27.8,0,0,0,30.6,167.29,40.7,16,44.7,52.92,Partially cloudy
United States,04/28/2021,29.9,17.7,22.9,,29.6,0,0,0,22.7,183.54,38.9,15.9,82.5,58.92,Overcast
United States,04/29/2021,29.8,19.4,24.3,,30,0,0,0,30.1,188.5,48.1,16,89.9,62.45,Overcast
United States,04/30/2021,22.7,12.1,18.2,,,0.39,0,0,49.7,297.96,75.8,15.7,54.2,45.32,"Rain, Partially cloudy"
