Location,Period,Indicator,First Tooltip
Burundi,2009,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,000 – 3,000]"
Burundi,2008,"Number of deaths due to tuberculosis, excluding HIV","2,000 [1,100 – 3,300]"
Burundi,2007,"Number of deaths due to tuberculosis, excluding HIV","2,200 [1,200 – 3,600]"
Burundi,2006,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,300 – 4,000]"
Burundi,2005,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,300 – 4,000]"
Burundi,2004,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,400 – 4,300]"
Burundi,2003,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,500 – 4,600]"
Burundi,2002,"Number of deaths due to tuberculosis, excluding HIV","3,100 [1,600 – 5,100]"
Burundi,2001,"Number of deaths due to tuberculosis, excluding HIV","3,100 [1,500 – 5,200]"
Burundi,2000,"Number of deaths due to tuberculosis, excluding HIV","3,100 [1,400 – 5,300]"
Cabo Verde,2019,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 27]
Cabo Verde,2018,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Cabo Verde,2017,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Cabo Verde,2016,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Cabo Verde,2015,"Number of deaths due to tuberculosis, excluding HIV",22 [20 – 25]
Cabo Verde,2014,"Number of deaths due to tuberculosis, excluding HIV",22 [19 – 25]
Cabo Verde,2013,"Number of deaths due to tuberculosis, excluding HIV",22 [19 – 25]
Cabo Verde,2012,"Number of deaths due to tuberculosis, excluding HIV",22 [19 – 24]
Cabo Verde,2011,"Number of deaths due to tuberculosis, excluding HIV",32 [27 – 37]
Cabo Verde,2010,"Number of deaths due to tuberculosis, excluding HIV",31 [27 – 36]
Cabo Verde,2009,"Number of deaths due to tuberculosis, excluding HIV",31 [26 – 36]
Cabo Verde,2008,"Number of deaths due to tuberculosis, excluding HIV",30 [26 – 35]
Cabo Verde,2007,"Number of deaths due to tuberculosis, excluding HIV",30 [26 – 35]
Cabo Verde,2006,"Number of deaths due to tuberculosis, excluding HIV",30 [25 – 34]
Cabo Verde,2005,"Number of deaths due to tuberculosis, excluding HIV",29 [25 – 34]
Cabo Verde,2004,"Number of deaths due to tuberculosis, excluding HIV",29 [25 – 33]
Cabo Verde,2003,"Number of deaths due to tuberculosis, excluding HIV",28 [24 – 33]
Cabo Verde,2002,"Number of deaths due to tuberculosis, excluding HIV",28 [24 – 32]
Cabo Verde,2001,"Number of deaths due to tuberculosis, excluding HIV",28 [23 – 32]
Cabo Verde,2000,"Number of deaths due to tuberculosis, excluding HIV",27 [23 – 31]
Cambodia,2019,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,800 – 4,200]"
Cambodia,2018,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,900 – 4,300]"
Cambodia,2017,"Number of deaths due to tuberculosis, excluding HIV","3,100 [2,000 – 4,300]"
Cambodia,2016,"Number of deaths due to tuberculosis, excluding HIV","3,200 [2,100 – 4,400]"
Cambodia,2015,"Number of deaths due to tuberculosis, excluding HIV","3,300 [2,200 – 4,500]"
Cambodia,2014,"Number of deaths due to tuberculosis, excluding HIV","3,400 [2,300 – 4,600]"
Cambodia,2013,"Number of deaths due to tuberculosis, excluding HIV","3,400 [2,400 – 4,700]"
Cambodia,2012,"Number of deaths due to tuberculosis, excluding HIV","3,500 [2,500 – 4,700]"
Cambodia,2011,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,600 – 4,800]"
Cambodia,2010,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,600 – 4,800]"
Cambodia,2009,"Number of deaths due to tuberculosis, excluding HIV","3,700 [2,700 – 5,000]"
Cambodia,2008,"Number of deaths due to tuberculosis, excluding HIV","3,800 [2,700 – 5,100]"
Cambodia,2007,"Number of deaths due to tuberculosis, excluding HIV","3,900 [2,800 – 5,200]"
Cambodia,2006,"Number of deaths due to tuberculosis, excluding HIV","4,100 [2,900 – 5,400]"
Cambodia,2005,"Number of deaths due to tuberculosis, excluding HIV","4,300 [3,100 – 5,700]"
Cambodia,2004,"Number of deaths due to tuberculosis, excluding HIV","4,600 [3,300 – 6,000]"
Cambodia,2003,"Number of deaths due to tuberculosis, excluding HIV","4,800 [3,500 – 6,400]"
Cambodia,2002,"Number of deaths due to tuberculosis, excluding HIV","5,000 [3,600 – 6,600]"
Cambodia,2001,"Number of deaths due to tuberculosis, excluding HIV","5,100 [3,700 – 6,700]"
Cambodia,2000,"Number of deaths due to tuberculosis, excluding HIV","5,100 [3,700 – 6,700]"
Cameroon,2019,"Number of deaths due to tuberculosis, excluding HIV","7,400 [4,400 – 11,000]"
Cameroon,2018,"Number of deaths due to tuberculosis, excluding HIV","7,700 [4,600 – 12,000]"
Cameroon,2017,"Number of deaths due to tuberculosis, excluding HIV","7,400 [4,400 – 11,000]"
Cameroon,2016,"Number of deaths due to tuberculosis, excluding HIV","7,000 [4,100 – 11,000]"
Cameroon,2015,"Number of deaths due to tuberculosis, excluding HIV","6,900 [4,100 – 10,000]"
Cameroon,2014,"Number of deaths due to tuberculosis, excluding HIV","6,900 [4,100 – 11,000]"
Cameroon,2013,"Number of deaths due to tuberculosis, excluding HIV","7,400 [4,400 – 11,000]"
Cameroon,2012,"Number of deaths due to tuberculosis, excluding HIV","7,800 [4,600 – 12,000]"
Cameroon,2011,"Number of deaths due to tuberculosis, excluding HIV","7,900 [4,600 – 12,000]"
Cameroon,2010,"Number of deaths due to tuberculosis, excluding HIV","8,500 [4,900 – 13,000]"
Cameroon,2009,"Number of deaths due to tuberculosis, excluding HIV","7,800 [4,600 – 12,000]"
Cameroon,2008,"Number of deaths due to tuberculosis, excluding HIV","8,000 [4,700 – 12,000]"
Cameroon,2007,"Number of deaths due to tuberculosis, excluding HIV","7,500 [3,500 – 13,000]"
Cameroon,2006,"Number of deaths due to tuberculosis, excluding HIV","7,900 [3,700 – 14,000]"
Cameroon,2005,"Number of deaths due to tuberculosis, excluding HIV","8,600 [4,100 – 15,000]"
Cameroon,2004,"Number of deaths due to tuberculosis, excluding HIV","9,700 [4,700 – 17,000]"
Cameroon,2003,"Number of deaths due to tuberculosis, excluding HIV","9,800 [4,700 – 17,000]"
Cameroon,2002,"Number of deaths due to tuberculosis, excluding HIV","11,000 [5,000 – 18,000]"
Cameroon,2001,"Number of deaths due to tuberculosis, excluding HIV","9,600 [4,400 – 17,000]"
Cameroon,2000,"Number of deaths due to tuberculosis, excluding HIV","9,600 [4,300 – 17,000]"
Canada,2019,"Number of deaths due to tuberculosis, excluding HIV",97 [96 – 97]
Canada,2018,"Number of deaths due to tuberculosis, excluding HIV",96 [95 – 97]
Canada,2017,"Number of deaths due to tuberculosis, excluding HIV",95 [94 – 96]
Canada,2016,"Number of deaths due to tuberculosis, excluding HIV",98 [97 – 99]
Canada,2015,"Number of deaths due to tuberculosis, excluding HIV",120 [120 – 120]
Canada,2014,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 100]
Canada,2013,"Number of deaths due to tuberculosis, excluding HIV",110 [110 – 110]
Canada,2012,"Number of deaths due to tuberculosis, excluding HIV",95 [94 – 95]
Canada,2011,"Number of deaths due to tuberculosis, excluding HIV",99 [99 – 100]
Canada,2010,"Number of deaths due to tuberculosis, excluding HIV",91 [90 – 91]
Canada,2009,"Number of deaths due to tuberculosis, excluding HIV",85 [84 – 85]
Canada,2008,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Canada,2007,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Canada,2006,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Canada,2005,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Canada,2004,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 100]
Canada,2003,"Number of deaths due to tuberculosis, excluding HIV",130 [130 – 130]
Canada,2002,"Number of deaths due to tuberculosis, excluding HIV",150 [140 – 150]
Canada,2001,"Number of deaths due to tuberculosis, excluding HIV",150 [150 – 150]
Canada,2000,"Number of deaths due to tuberculosis, excluding HIV",140 [140 – 140]
Central African Republic,2019,"Number of deaths due to tuberculosis, excluding HIV","4,600 [2,700 – 7,000]"
Central African Republic,2018,"Number of deaths due to tuberculosis, excluding HIV","4,800 [2,800 – 7,300]"
Central African Republic,2017,"Number of deaths due to tuberculosis, excluding HIV","4,900 [2,900 – 7,500]"
Central African Republic,2016,"Number of deaths due to tuberculosis, excluding HIV","4,500 [2,600 – 6,800]"
Central African Republic,2015,"Number of deaths due to tuberculosis, excluding HIV","3,800 [1,800 – 6,400]"
Central African Republic,2014,"Number of deaths due to tuberculosis, excluding HIV","3,700 [1,700 – 6,300]"
Central African Republic,2013,"Number of deaths due to tuberculosis, excluding HIV","3,900 [1,800 – 6,700]"
Central African Republic,2012,"Number of deaths due to tuberculosis, excluding HIV","3,800 [1,700 – 6,700]"
Central African Republic,2011,"Number of deaths due to tuberculosis, excluding HIV","4,300 [1,900 – 7,600]"
Central African Republic,2010,"Number of deaths due to tuberculosis, excluding HIV","3,900 [1,800 – 7,000]"
Central African Republic,2009,"Number of deaths due to tuberculosis, excluding HIV","3,400 [1,500 – 6,000]"
Central African Republic,2008,"Number of deaths due to tuberculosis, excluding HIV","3,600 [1,600 – 6,400]"
Central African Republic,2007,"Number of deaths due to tuberculosis, excluding HIV","3,600 [1,600 – 6,500]"
Central African Republic,2006,"Number of deaths due to tuberculosis, excluding HIV","3,600 [1,600 – 6,400]"
Central African Republic,2005,"Number of deaths due to tuberculosis, excluding HIV","4,200 [1,800 – 7,400]"
Central African Republic,2004,"Number of deaths due to tuberculosis, excluding HIV","4,000 [1,800 – 7,100]"
Central African Republic,2003,"Number of deaths due to tuberculosis, excluding HIV","3,800 [1,700 – 6,800]"
Central African Republic,2002,"Number of deaths due to tuberculosis, excluding HIV","3,400 [1,500 – 6,100]"
Central African Republic,2001,"Number of deaths due to tuberculosis, excluding HIV","3,500 [1,500 – 6,400]"
Central African Republic,2000,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,200 – 5,500]"
Chad,2019,"Number of deaths due to tuberculosis, excluding HIV","3,500 [2,100 – 5,300]"
Chad,2018,"Number of deaths due to tuberculosis, excluding HIV","3,500 [2,100 – 5,300]"
Chad,2017,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,100 – 5,500]"
Chad,2016,"Number of deaths due to tuberculosis, excluding HIV","3,600 [2,200 – 5,500]"
Chad,2015,"Number of deaths due to tuberculosis, excluding HIV","3,200 [1,900 – 4,900]"
Chad,2014,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,700 – 4,600]"
Chad,2013,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,700 – 4,700]"
Chad,2012,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,700 – 4,700]"
Chad,2011,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,600 – 4,400]"
Chad,2010,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,600 – 4,600]"
Chad,2009,"Number of deaths due to tuberculosis, excluding HIV","3,100 [1,700 – 4,900]"
Chad,2008,"Number of deaths due to tuberculosis, excluding HIV","3,400 [1,800 – 5,400]"
Chad,2007,"Number of deaths due to tuberculosis, excluding HIV","3,500 [1,900 – 5,600]"
Chad,2006,"Number of deaths due to tuberculosis, excluding HIV","3,300 [1,800 – 5,300]"
Chad,2005,"Number of deaths due to tuberculosis, excluding HIV","3,200 [1,700 – 5,000]"
Chad,2004,"Number of deaths due to tuberculosis, excluding HIV","3,500 [1,900 – 5,500]"
Chad,2003,"Number of deaths due to tuberculosis, excluding HIV","3,300 [1,800 – 5,300]"
Chad,2002,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,600 – 4,800]"
Chad,2001,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,500 – 4,500]"
Chad,2000,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,300 – 4,100]"
Chile,2019,"Number of deaths due to tuberculosis, excluding HIV",400 [380 – 410]
Chile,2018,"Number of deaths due to tuberculosis, excluding HIV",410 [400 – 420]
Chile,2017,"Number of deaths due to tuberculosis, excluding HIV",420 [410 – 430]
Chile,2016,"Number of deaths due to tuberculosis, excluding HIV",430 [410 – 450]
Chile,2015,"Number of deaths due to tuberculosis, excluding HIV",460 [450 – 480]
Chile,2014,"Number of deaths due to tuberculosis, excluding HIV",400 [390 – 410]
Chile,2013,"Number of deaths due to tuberculosis, excluding HIV",490 [480 – 510]
Chile,2012,"Number of deaths due to tuberculosis, excluding HIV",500 [490 – 520]
Chile,2011,"Number of deaths due to tuberculosis, excluding HIV",480 [470 – 490]
Chile,2010,"Number of deaths due to tuberculosis, excluding HIV",560 [550 – 570]
Chile,2009,"Number of deaths due to tuberculosis, excluding HIV",490 [480 – 510]
Chile,2008,"Number of deaths due to tuberculosis, excluding HIV",460 [450 – 470]
Chile,2007,"Number of deaths due to tuberculosis, excluding HIV",560 [550 – 570]
Chile,2006,"Number of deaths due to tuberculosis, excluding HIV",610 [600 – 620]
Chile,2005,"Number of deaths due to tuberculosis, excluding HIV",620 [610 – 630]
Chile,2004,"Number of deaths due to tuberculosis, excluding HIV",680 [660 – 690]
Chile,2003,"Number of deaths due to tuberculosis, excluding HIV",640 [630 – 650]
Chile,2002,"Number of deaths due to tuberculosis, excluding HIV",620 [610 – 630]
Chile,2001,"Number of deaths due to tuberculosis, excluding HIV",640 [630 – 650]
Chile,2000,"Number of deaths due to tuberculosis, excluding HIV",550 [540 – 560]
China,2019,"Number of deaths due to tuberculosis, excluding HIV","31,000 [28,000 – 34,000]"
China,2018,"Number of deaths due to tuberculosis, excluding HIV","34,000 [31,000 – 38,000]"
China,2017,"Number of deaths due to tuberculosis, excluding HIV","37,000 [34,000 – 41,000]"
China,2016,"Number of deaths due to tuberculosis, excluding HIV","39,000 [36,000 – 43,000]"
China,2015,"Number of deaths due to tuberculosis, excluding HIV","40,000 [36,000 – 44,000]"
China,2014,"Number of deaths due to tuberculosis, excluding HIV","39,000 [35,000 – 43,000]"
China,2013,"Number of deaths due to tuberculosis, excluding HIV","42,000 [38,000 – 47,000]"
China,2012,"Number of deaths due to tuberculosis, excluding HIV","42,000 [39,000 – 46,000]"
China,2011,"Number of deaths due to tuberculosis, excluding HIV","47,000 [44,000 – 50,000]"
China,2010,"Number of deaths due to tuberculosis, excluding HIV","53,000 [47,000 – 59,000]"
China,2009,"Number of deaths due to tuberculosis, excluding HIV","55,000 [49,000 – 61,000]"
China,2008,"Number of deaths due to tuberculosis, excluding HIV","56,000 [50,000 – 62,000]"
China,2007,"Number of deaths due to tuberculosis, excluding HIV","62,000 [56,000 – 69,000]"
China,2006,"Number of deaths due to tuberculosis, excluding HIV","68,000 [61,000 – 76,000]"
China,2005,"Number of deaths due to tuberculosis, excluding HIV","73,000 [65,000 – 81,000]"
China,2004,"Number of deaths due to tuberculosis, excluding HIV","71,000 [63,000 – 80,000]"
China,2003,"Number of deaths due to tuberculosis, excluding HIV","89,000 [80,000 – 98,000]"
China,2002,"Number of deaths due to tuberculosis, excluding HIV","96,000 [81,000 – 112,000]"
China,2001,"Number of deaths due to tuberculosis, excluding HIV","104,000 [83,000 – 127,000]"
China,2000,"Number of deaths due to tuberculosis, excluding HIV","113,000 [87,000 – 142,000]"
Colombia,2019,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,400]"
Colombia,2018,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Colombia,2017,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Colombia,2016,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,600]"
Colombia,2015,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Colombia,2014,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,600]"
Colombia,2013,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,100 – 1,600]"
Colombia,2012,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Colombia,2011,"Number of deaths due to tuberculosis, excluding HIV","1,200 [1,000 – 1,400]"
Colombia,2010,"Number of deaths due to tuberculosis, excluding HIV","1,300 [1,100 – 1,500]"
Colombia,2009,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,700]"
Colombia,2008,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,300 – 1,700]"
Colombia,2007,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,300 – 1,700]"
Colombia,2006,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,600]"
Colombia,2005,"Number of deaths due to tuberculosis, excluding HIV","1,400 [1,200 – 1,600]"
Colombia,2004,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,400 – 1,800]"
Colombia,2003,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,400 – 1,800]"
Colombia,2002,"Number of deaths due to tuberculosis, excluding HIV","1,700 [1,500 – 1,900]"
Colombia,2001,"Number of deaths due to tuberculosis, excluding HIV","1,600 [1,400 – 1,900]"
Colombia,2000,"Number of deaths due to tuberculosis, excluding HIV","1,500 [1,300 – 1,700]"
Comoros,2019,"Number of deaths due to tuberculosis, excluding HIV",79 [46 – 120]
Comoros,2018,"Number of deaths due to tuberculosis, excluding HIV",75 [44 – 110]
Comoros,2017,"Number of deaths due to tuberculosis, excluding HIV",70 [41 – 110]
Comoros,2016,"Number of deaths due to tuberculosis, excluding HIV",53 [31 – 80]
Comoros,2015,"Number of deaths due to tuberculosis, excluding HIV",53 [31 – 80]
Comoros,2014,"Number of deaths due to tuberculosis, excluding HIV",53 [32 – 81]
Comoros,2013,"Number of deaths due to tuberculosis, excluding HIV",61 [36 – 92]
Comoros,2012,"Number of deaths due to tuberculosis, excluding HIV",57 [33 – 87]
Comoros,2011,"Number of deaths due to tuberculosis, excluding HIV",57 [34 – 87]
Comoros,2010,"Number of deaths due to tuberculosis, excluding HIV",50 [29 – 76]
Comoros,2009,"Number of deaths due to tuberculosis, excluding HIV",45 [27 – 69]
Comoros,2008,"Number of deaths due to tuberculosis, excluding HIV",43 [26 – 65]
Comoros,2007,"Number of deaths due to tuberculosis, excluding HIV",46 [27 – 70]
Comoros,2006,"Number of deaths due to tuberculosis, excluding HIV",51 [30 – 77]
Comoros,2005,"Number of deaths due to tuberculosis, excluding HIV",50 [30 – 76]
Comoros,2004,"Number of deaths due to tuberculosis, excluding HIV",57 [34 – 88]
Comoros,2003,"Number of deaths due to tuberculosis, excluding HIV",63 [37 – 96]
Comoros,2002,"Number of deaths due to tuberculosis, excluding HIV",47 [28 – 72]
Comoros,2001,"Number of deaths due to tuberculosis, excluding HIV",36 [21 – 54]
Comoros,2000,"Number of deaths due to tuberculosis, excluding HIV",43 [25 – 65]
Congo,2019,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,600 – 4,300]"
Congo,2018,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,600 – 4,500]"
Congo,2017,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,600 – 4,600]"
Congo,2016,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,500 – 4,100]"
Congo,2015,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,400 – 4,000]"
Congo,2014,"Number of deaths due to tuberculosis, excluding HIV","2,400 [1,300 – 3,700]"
Congo,2013,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,200 – 3,200]"
Congo,2012,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,100 – 2,600]"
Congo,2011,"Number of deaths due to tuberculosis, excluding HIV","1,700 [1,000 – 2,600]"
Congo,2010,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,000 – 2,900]"
Congo,2009,"Number of deaths due to tuberculosis, excluding HIV","1,900 [1,000 – 2,900]"
Congo,2008,"Number of deaths due to tuberculosis, excluding HIV","2,000 [1,100 – 3,200]"
Congo,2007,"Number of deaths due to tuberculosis, excluding HIV","2,000 [1,100 – 3,100]"
Congo,2006,"Number of deaths due to tuberculosis, excluding HIV","2,100 [1,200 – 3,200]"
Congo,2005,"Number of deaths due to tuberculosis, excluding HIV","1,700 [950 – 2,600]"
Congo,2004,"Number of deaths due to tuberculosis, excluding HIV","1,600 [950 – 2,400]"
Congo,2003,"Number of deaths due to tuberculosis, excluding HIV","1,800 [1,000 – 2,900]"
Congo,2002,"Number of deaths due to tuberculosis, excluding HIV","1,000 [640 – 1,500]"
Congo,2001,"Number of deaths due to tuberculosis, excluding HIV","760 [470 – 1,100]"
Congo,2000,"Number of deaths due to tuberculosis, excluding HIV",570 [330 – 860]
Cook Islands,2019,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2018,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2017,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2016,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2015,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2014,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2013,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2012,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2011,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2010,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2009,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2008,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2007,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2006,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2005,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2004,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2003,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2002,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2001,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Cook Islands,2000,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Costa Rica,2019,"Number of deaths due to tuberculosis, excluding HIV",32 [29 – 34]
Costa Rica,2018,"Number of deaths due to tuberculosis, excluding HIV",35 [32 – 37]
Costa Rica,2017,"Number of deaths due to tuberculosis, excluding HIV",40 [38 – 42]
Costa Rica,2016,"Number of deaths due to tuberculosis, excluding HIV",36 [34 – 38]
Costa Rica,2015,"Number of deaths due to tuberculosis, excluding HIV",38 [35 – 42]
Costa Rica,2014,"Number of deaths due to tuberculosis, excluding HIV",51 [47 – 55]
Costa Rica,2013,"Number of deaths due to tuberculosis, excluding HIV",46 [42 – 50]
Costa Rica,2012,"Number of deaths due to tuberculosis, excluding HIV",57 [53 – 62]
Costa Rica,2011,"Number of deaths due to tuberculosis, excluding HIV",70 [64 – 76]
Costa Rica,2010,"Number of deaths due to tuberculosis, excluding HIV",54 [50 – 59]
Costa Rica,2009,"Number of deaths due to tuberculosis, excluding HIV",48 [44 – 53]
Costa Rica,2008,"Number of deaths due to tuberculosis, excluding HIV",66 [60 – 72]
Costa Rica,2007,"Number of deaths due to tuberculosis, excluding HIV",46 [43 – 49]
Costa Rica,2006,"Number of deaths due to tuberculosis, excluding HIV",70 [65 – 75]
Costa Rica,2005,"Number of deaths due to tuberculosis, excluding HIV",73 [69 – 77]
Costa Rica,2004,"Number of deaths due to tuberculosis, excluding HIV",82 [78 – 87]
Costa Rica,2003,"Number of deaths due to tuberculosis, excluding HIV",86 [82 – 90]
Costa Rica,2002,"Number of deaths due to tuberculosis, excluding HIV",88 [83 – 92]
Costa Rica,2001,"Number of deaths due to tuberculosis, excluding HIV",86 [82 – 89]
Costa Rica,2000,"Number of deaths due to tuberculosis, excluding HIV",84 [81 – 88]
Côte d’Ivoire,2019,"Number of deaths due to tuberculosis, excluding HIV","5,500 [3,300 – 8,400]"
Côte d’Ivoire,2018,"Number of deaths due to tuberculosis, excluding HIV","5,600 [3,300 – 8,400]"
Côte d’Ivoire,2017,"Number of deaths due to tuberculosis, excluding HIV","5,700 [3,400 – 8,600]"
Côte d’Ivoire,2016,"Number of deaths due to tuberculosis, excluding HIV","5,600 [3,300 – 8,500]"
Côte d’Ivoire,2015,"Number of deaths due to tuberculosis, excluding HIV","5,300 [3,100 – 7,900]"
Côte d’Ivoire,2014,"Number of deaths due to tuberculosis, excluding HIV","5,100 [3,000 – 7,700]"
Côte d’Ivoire,2013,"Number of deaths due to tuberculosis, excluding HIV","4,700 [3,000 – 6,900]"
Côte d’Ivoire,2012,"Number of deaths due to tuberculosis, excluding HIV","5,100 [3,000 – 7,700]"
Côte d’Ivoire,2011,"Number of deaths due to tuberculosis, excluding HIV","5,800 [3,400 – 8,700]"
Côte d’Ivoire,2010,"Number of deaths due to tuberculosis, excluding HIV","6,200 [3,700 – 9,400]"
Côte d’Ivoire,2009,"Number of deaths due to tuberculosis, excluding HIV","6,100 [3,600 – 9,300]"
Côte d’Ivoire,2008,"Number of deaths due to tuberculosis, excluding HIV","6,300 [3,800 – 9,600]"
Côte d’Ivoire,2007,"Number of deaths due to tuberculosis, excluding HIV","5,300 [2,400 – 9,300]"
Côte d’Ivoire,2006,"Number of deaths due to tuberculosis, excluding HIV","6,300 [2,900 – 11,000]"
Côte d’Ivoire,2005,"Number of deaths due to tuberculosis, excluding HIV","7,200 [3,400 – 13,000]"
Côte d’Ivoire,2004,"Number of deaths due to tuberculosis, excluding HIV","7,800 [3,600 – 14,000]"
Côte d’Ivoire,2003,"Number of deaths due to tuberculosis, excluding HIV","8,800 [4,000 – 15,000]"
Côte d’Ivoire,2002,"Number of deaths due to tuberculosis, excluding HIV","9,200 [4,200 – 16,000]"
Côte d’Ivoire,2001,"Number of deaths due to tuberculosis, excluding HIV","8,900 [3,800 – 16,000]"
Côte d’Ivoire,2000,"Number of deaths due to tuberculosis, excluding HIV","8,400 [3,400 – 16,000]"
Croatia,2019,"Number of deaths due to tuberculosis, excluding HIV",40 [39 – 40]
Croatia,2018,"Number of deaths due to tuberculosis, excluding HIV",45 [45 – 46]
Croatia,2017,"Number of deaths due to tuberculosis, excluding HIV",59 [58 – 59]
Croatia,2016,"Number of deaths due to tuberculosis, excluding HIV",58 [58 – 59]
Croatia,2015,"Number of deaths due to tuberculosis, excluding HIV",46 [46 – 47]
Croatia,2014,"Number of deaths due to tuberculosis, excluding HIV",40 [40 – 40]
Croatia,2013,"Number of deaths due to tuberculosis, excluding HIV",54 [53 – 54]
Croatia,2012,"Number of deaths due to tuberculosis, excluding HIV",60 [59 – 60]
Croatia,2011,"Number of deaths due to tuberculosis, excluding HIV",66 [65 – 66]
Croatia,2010,"Number of deaths due to tuberculosis, excluding HIV",83 [82 – 83]
Croatia,2009,"Number of deaths due to tuberculosis, excluding HIV",120 [120 – 120]
Croatia,2008,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 100]
Croatia,2007,"Number of deaths due to tuberculosis, excluding HIV",100 [100 – 100]
Croatia,2006,"Number of deaths due to tuberculosis, excluding HIV",140 [140 – 140]
Croatia,2005,"Number of deaths due to tuberculosis, excluding HIV",120 [120 – 120]
Croatia,2004,"Number of deaths due to tuberculosis, excluding HIV",160 [160 – 160]
Croatia,2003,"Number of deaths due to tuberculosis, excluding HIV",160 [160 – 160]
