Location,Indicator,Period,First Tooltip
Eswatini,Malaria - number of reported deaths,2011,1
Eswatini,Malaria - number of reported deaths,2010,8
Eswatini,Malaria - number of reported deaths,2009,13
Eswatini,Malaria - number of reported deaths,2008,10
Eswatini,Malaria - number of reported deaths,2007,17
Eswatini,Malaria - number of reported deaths,2006,27
Eswatini,Malaria - number of reported deaths,2005,17
Eswatini,Malaria - number of reported deaths,2004,28
Eswatini,Malaria - number of reported deaths,2003,30
Eswatini,Malaria - number of reported deaths,2002,46
Eswatini,Malaria - number of reported deaths,2001,62
Ethiopia,Malaria - number of reported deaths,2017,356
Ethiopia,Malaria - number of reported deaths,2016,510
Ethiopia,Malaria - number of reported deaths,2015,662
Ethiopia,Malaria - number of reported deaths,2014,213
Ethiopia,Malaria - number of reported deaths,2013,358
Ethiopia,Malaria - number of reported deaths,2012,"1,621"
Ethiopia,Malaria - number of reported deaths,2011,936
Ethiopia,Malaria - number of reported deaths,2010,"1,581"
Ethiopia,Malaria - number of reported deaths,2009,"1,121"
Ethiopia,Malaria - number of reported deaths,2008,"1,169"
Ethiopia,Malaria - number of reported deaths,2007,991
Ethiopia,Malaria - number of reported deaths,2006,"1,357"
Ethiopia,Malaria - number of reported deaths,2005,"1,086"
Ethiopia,Malaria - number of reported deaths,2004,"3,327"
Ethiopia,Malaria - number of reported deaths,2003,"2,138"
Ethiopia,Malaria - number of reported deaths,2002,"1,607"
Ethiopia,Malaria - number of reported deaths,2001,"1,681"
Gabon,Malaria - number of reported deaths,2017,218
Gabon,Malaria - number of reported deaths,2016,101
Gabon,Malaria - number of reported deaths,2015,309
Gabon,Malaria - number of reported deaths,2014,159
Gabon,Malaria - number of reported deaths,2013,273
Gabon,Malaria - number of reported deaths,2012,134
Gabon,Malaria - number of reported deaths,2011,74
Gabon,Malaria - number of reported deaths,2010,182
Gabon,Malaria - number of reported deaths,2009,197
Gabon,Malaria - number of reported deaths,2008,156
Gabon,Malaria - number of reported deaths,2007,216
Gabon,Malaria - number of reported deaths,2006,238
Gabon,Malaria - number of reported deaths,2005,353
Gabon,Malaria - number of reported deaths,2004,466
Gabon,Malaria - number of reported deaths,2003,692
Gabon,Malaria - number of reported deaths,2002,"1,141"
Gabon,Malaria - number of reported deaths,2001,"1,693"
Gabon,Malaria - number of reported deaths,2000,"2,016"
Gambia,Malaria - number of reported deaths,2017,54
Gambia,Malaria - number of reported deaths,2016,79
Gambia,Malaria - number of reported deaths,2015,167
Gambia,Malaria - number of reported deaths,2014,170
Gambia,Malaria - number of reported deaths,2013,262
Gambia,Malaria - number of reported deaths,2012,289
Gambia,Malaria - number of reported deaths,2011,440
Gambia,Malaria - number of reported deaths,2010,151
Gambia,Malaria - number of reported deaths,2009,240
Gambia,Malaria - number of reported deaths,2008,403
Gambia,Malaria - number of reported deaths,2007,424
Gambia,Malaria - number of reported deaths,2006,150
Gambia,Malaria - number of reported deaths,2005,426
Gambia,Malaria - number of reported deaths,2004,153
Gambia,Malaria - number of reported deaths,2003,192
Gambia,Malaria - number of reported deaths,2002,259
Gambia,Malaria - number of reported deaths,2001,275
Georgia,Malaria - number of reported deaths,2016,0
Georgia,Malaria - number of reported deaths,2015,1
Georgia,Malaria - number of reported deaths,2014,0
Georgia,Malaria - number of reported deaths,2013,0
Georgia,Malaria - number of reported deaths,2012,0
Georgia,Malaria - number of reported deaths,2011,0
Georgia,Malaria - number of reported deaths,2010,0
Georgia,Malaria - number of reported deaths,2009,0
Georgia,Malaria - number of reported deaths,2008,0
Georgia,Malaria - number of reported deaths,2007,0
Georgia,Malaria - number of reported deaths,2006,0
Georgia,Malaria - number of reported deaths,2005,0
Georgia,Malaria - number of reported deaths,2004,0
Georgia,Malaria - number of reported deaths,2003,0
Georgia,Malaria - number of reported deaths,2002,0
Georgia,Malaria - number of reported deaths,2001,0
Georgia,Malaria - number of reported deaths,2000,0
Ghana,Malaria - number of reported deaths,2017,599
Ghana,Malaria - number of reported deaths,2016,"1,264"
Ghana,Malaria - number of reported deaths,2015,"2,137"
Ghana,Malaria - number of reported deaths,2014,"2,200"
Ghana,Malaria - number of reported deaths,2013,"2,506"
Ghana,Malaria - number of reported deaths,2012,"2,855"
Ghana,Malaria - number of reported deaths,2011,"3,259"
Ghana,Malaria - number of reported deaths,2010,"3,859"
Ghana,Malaria - number of reported deaths,2009,"3,378"
Ghana,Malaria - number of reported deaths,2008,"3,889"
Ghana,Malaria - number of reported deaths,2007,"4,622"
Ghana,Malaria - number of reported deaths,2006,"3,125"
Ghana,Malaria - number of reported deaths,2005,"2,037"
Ghana,Malaria - number of reported deaths,2004,"1,575"
Ghana,Malaria - number of reported deaths,2003,"2,103"
Ghana,Malaria - number of reported deaths,2002,"2,376"
Ghana,Malaria - number of reported deaths,2001,"1,717"
Ghana,Malaria - number of reported deaths,2000,"6,108"
Guatemala,Malaria - number of reported deaths,2017,0
Guatemala,Malaria - number of reported deaths,2016,0
Guatemala,Malaria - number of reported deaths,2015,1
Guatemala,Malaria - number of reported deaths,2014,1
Guatemala,Malaria - number of reported deaths,2013,1
Guatemala,Malaria - number of reported deaths,2012,0
Guatemala,Malaria - number of reported deaths,2011,0
Guatemala,Malaria - number of reported deaths,2010,0
Guatemala,Malaria - number of reported deaths,2009,0
Guatemala,Malaria - number of reported deaths,2008,0
Guatemala,Malaria - number of reported deaths,2007,3
Guatemala,Malaria - number of reported deaths,2006,2
Guatemala,Malaria - number of reported deaths,2005,4
Guatemala,Malaria - number of reported deaths,2004,2
Guatemala,Malaria - number of reported deaths,2003,0
Guatemala,Malaria - number of reported deaths,2002,0
Guatemala,Malaria - number of reported deaths,2001,0
Guatemala,Malaria - number of reported deaths,2000,0
Guinea,Malaria - number of reported deaths,2017,"1,174"
Guinea,Malaria - number of reported deaths,2016,867
Guinea,Malaria - number of reported deaths,2015,846
Guinea,Malaria - number of reported deaths,2014,"1,067"
Guinea,Malaria - number of reported deaths,2013,108
Guinea,Malaria - number of reported deaths,2012,979
Guinea,Malaria - number of reported deaths,2011,743
Guinea,Malaria - number of reported deaths,2010,735
Guinea,Malaria - number of reported deaths,2009,586
Guinea,Malaria - number of reported deaths,2008,441
Guinea,Malaria - number of reported deaths,2007,472
Guinea,Malaria - number of reported deaths,2005,490
Guinea,Malaria - number of reported deaths,2004,528
Guinea,Malaria - number of reported deaths,2003,586
Guinea,Malaria - number of reported deaths,2002,440
Guinea,Malaria - number of reported deaths,2001,517
Guinea,Malaria - number of reported deaths,2000,626
Guinea-Bissau,Malaria - number of reported deaths,2017,296
Guinea-Bissau,Malaria - number of reported deaths,2016,191
Guinea-Bissau,Malaria - number of reported deaths,2015,477
Guinea-Bissau,Malaria - number of reported deaths,2014,357
Guinea-Bissau,Malaria - number of reported deaths,2013,418
Guinea-Bissau,Malaria - number of reported deaths,2012,370
Guinea-Bissau,Malaria - number of reported deaths,2011,472
Guinea-Bissau,Malaria - number of reported deaths,2010,296
Guinea-Bissau,Malaria - number of reported deaths,2009,369
Guinea-Bissau,Malaria - number of reported deaths,2008,487
Guinea-Bissau,Malaria - number of reported deaths,2007,370
Guinea-Bissau,Malaria - number of reported deaths,2006,507
Guinea-Bissau,Malaria - number of reported deaths,2005,565
Guinea-Bissau,Malaria - number of reported deaths,2004,565
Guinea-Bissau,Malaria - number of reported deaths,2003,"1,137"
Guinea-Bissau,Malaria - number of reported deaths,2002,780
Guinea-Bissau,Malaria - number of reported deaths,2001,635
Guyana,Malaria - number of reported deaths,2017,11
Guyana,Malaria - number of reported deaths,2016,13
Guyana,Malaria - number of reported deaths,2015,12
Guyana,Malaria - number of reported deaths,2014,11
Guyana,Malaria - number of reported deaths,2013,14
Guyana,Malaria - number of reported deaths,2012,35
Guyana,Malaria - number of reported deaths,2011,36
Guyana,Malaria - number of reported deaths,2010,24
Guyana,Malaria - number of reported deaths,2009,20
Guyana,Malaria - number of reported deaths,2008,11
Guyana,Malaria - number of reported deaths,2007,20
Guyana,Malaria - number of reported deaths,2006,20
Guyana,Malaria - number of reported deaths,2005,33
Guyana,Malaria - number of reported deaths,2004,38
Guyana,Malaria - number of reported deaths,2003,44
Guyana,Malaria - number of reported deaths,2002,28
Guyana,Malaria - number of reported deaths,2001,30
Guyana,Malaria - number of reported deaths,2000,29
Haiti,Malaria - number of reported deaths,2017,12
Haiti,Malaria - number of reported deaths,2016,13
Haiti,Malaria - number of reported deaths,2015,15
Haiti,Malaria - number of reported deaths,2014,9
Haiti,Malaria - number of reported deaths,2013,10
Haiti,Malaria - number of reported deaths,2012,6
Haiti,Malaria - number of reported deaths,2011,5
Haiti,Malaria - number of reported deaths,2010,8
Haiti,Malaria - number of reported deaths,2009,7
Haiti,Malaria - number of reported deaths,2008,17
Haiti,Malaria - number of reported deaths,2007,28
Haiti,Malaria - number of reported deaths,2006,32
Haiti,Malaria - number of reported deaths,2005,29
Haiti,Malaria - number of reported deaths,2004,24
Haiti,Malaria - number of reported deaths,2003,109
Haiti,Malaria - number of reported deaths,2002,77
Haiti,Malaria - number of reported deaths,2001,70
Haiti,Malaria - number of reported deaths,2000,16
Honduras,Malaria - number of reported deaths,2017,1
Honduras,Malaria - number of reported deaths,2016,0
Honduras,Malaria - number of reported deaths,2015,0
Honduras,Malaria - number of reported deaths,2014,2
Honduras,Malaria - number of reported deaths,2013,1
Honduras,Malaria - number of reported deaths,2012,1
Honduras,Malaria - number of reported deaths,2011,2
Honduras,Malaria - number of reported deaths,2010,3
Honduras,Malaria - number of reported deaths,2009,1
Honduras,Malaria - number of reported deaths,2008,2
Honduras,Malaria - number of reported deaths,2007,2
Honduras,Malaria - number of reported deaths,2006,0
Honduras,Malaria - number of reported deaths,2005,1
Honduras,Malaria - number of reported deaths,2004,0
Honduras,Malaria - number of reported deaths,2003,0
Honduras,Malaria - number of reported deaths,2002,0
Honduras,Malaria - number of reported deaths,2001,0
Honduras,Malaria - number of reported deaths,2000,0
India,Malaria - number of reported deaths,2017,194
India,Malaria - number of reported deaths,2016,331
India,Malaria - number of reported deaths,2015,384
India,Malaria - number of reported deaths,2014,562
India,Malaria - number of reported deaths,2013,440
India,Malaria - number of reported deaths,2012,519
India,Malaria - number of reported deaths,2011,754
India,Malaria - number of reported deaths,2010,"1,018"
India,Malaria - number of reported deaths,2009,"1,144"
India,Malaria - number of reported deaths,2008,"1,055"
India,Malaria - number of reported deaths,2007,"1,311"
India,Malaria - number of reported deaths,2006,"1,708"
India,Malaria - number of reported deaths,2005,963
India,Malaria - number of reported deaths,2004,949
India,Malaria - number of reported deaths,2003,"1,006"
India,Malaria - number of reported deaths,2002,973
India,Malaria - number of reported deaths,2001,"1,015"
India,Malaria - number of reported deaths,2000,892
Indonesia,Malaria - number of reported deaths,2017,47
Indonesia,Malaria - number of reported deaths,2016,161
Indonesia,Malaria - number of reported deaths,2015,157
Indonesia,Malaria - number of reported deaths,2014,217
Indonesia,Malaria - number of reported deaths,2013,385
Indonesia,Malaria - number of reported deaths,2012,252
Indonesia,Malaria - number of reported deaths,2011,388
Indonesia,Malaria - number of reported deaths,2010,432
Indonesia,Malaria - number of reported deaths,2009,900
Indonesia,Malaria - number of reported deaths,2008,669
Indonesia,Malaria - number of reported deaths,2006,494
Indonesia,Malaria - number of reported deaths,2005,88
Indonesia,Malaria - number of reported deaths,2004,508
Indonesia,Malaria - number of reported deaths,2000,833
Iran (Islamic Republic of),Malaria - number of reported deaths,2017,1
Iran (Islamic Republic of),Malaria - number of reported deaths,2016,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2015,1
Iran (Islamic Republic of),Malaria - number of reported deaths,2014,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2013,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2012,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2011,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2010,0
Iran (Islamic Republic of),Malaria - number of reported deaths,2008,3
Iran (Islamic Republic of),Malaria - number of reported deaths,2007,3
Iran (Islamic Republic of),Malaria - number of reported deaths,2006,1
Iran (Islamic Republic of),Malaria - number of reported deaths,2005,1
Iran (Islamic Republic of),Malaria - number of reported deaths,2004,1
Iran (Islamic Republic of),Malaria - number of reported deaths,2003,5
Iran (Islamic Republic of),Malaria - number of reported deaths,2002,2
Iran (Islamic Republic of),Malaria - number of reported deaths,2001,2
Iran (Islamic Republic of),Malaria - number of reported deaths,2000,4
Iraq,Malaria - number of reported deaths,2014,0
Iraq,Malaria - number of reported deaths,2013,0
Iraq,Malaria - number of reported deaths,2012,0
Iraq,Malaria - number of reported deaths,2011,0
Iraq,Malaria - number of reported deaths,2010,0
Iraq,Malaria - number of reported deaths,2009,0
Iraq,Malaria - number of reported deaths,2008,0
Iraq,Malaria - number of reported deaths,2007,0
Iraq,Malaria - number of reported deaths,2006,0
Iraq,Malaria - number of reported deaths,2005,0
Kenya,Malaria - number of reported deaths,2016,603
Kenya,Malaria - number of reported deaths,2015,"15,061"
Kenya,Malaria - number of reported deaths,2014,472
Kenya,Malaria - number of reported deaths,2013,360
Kenya,Malaria - number of reported deaths,2012,785
Kenya,Malaria - number of reported deaths,2011,713
Kenya,Malaria - number of reported deaths,2010,"26,017"
Kenya,Malaria - number of reported deaths,2006,"40,079"
Kenya,Malaria - number of reported deaths,2005,"44,328"
Kenya,Malaria - number of reported deaths,2004,"25,403"
Kenya,Malaria - number of reported deaths,2003,"51,842"
Kenya,Malaria - number of reported deaths,2002,"47,697"
Kenya,Malaria - number of reported deaths,2001,"48,286"
Kenya,Malaria - number of reported deaths,2000,"48,767"
Kyrgyzstan,Malaria - number of reported deaths,2016,0
Kyrgyzstan,Malaria - number of reported deaths,2015,0
Kyrgyzstan,Malaria - number of reported deaths,2014,0
Kyrgyzstan,Malaria - number of reported deaths,2013,0
Kyrgyzstan,Malaria - number of reported deaths,2012,0
Kyrgyzstan,Malaria - number of reported deaths,2011,1
Kyrgyzstan,Malaria - number of reported deaths,2010,0
Kyrgyzstan,Malaria - number of reported deaths,2009,0
Kyrgyzstan,Malaria - number of reported deaths,2008,0
Kyrgyzstan,Malaria - number of reported deaths,2007,0
Kyrgyzstan,Malaria - number of reported deaths,2006,0
Kyrgyzstan,Malaria - number of reported deaths,2005,0
Kyrgyzstan,Malaria - number of reported deaths,2004,0
Kyrgyzstan,Malaria - number of reported deaths,2003,0
Kyrgyzstan,Malaria - number of reported deaths,2002,0
Kyrgyzstan,Malaria - number of reported deaths,2001,0
Kyrgyzstan,Malaria - number of reported deaths,2000,0
Lao People's Democratic Republic,Malaria - number of reported deaths,2017,2
Lao People's Democratic Republic,Malaria - number of reported deaths,2016,1
Lao People's Democratic Republic,Malaria - number of reported deaths,2015,2
Lao People's Democratic Republic,Malaria - number of reported deaths,2014,4
Lao People's Democratic Republic,Malaria - number of reported deaths,2013,28
Lao People's Democratic Republic,Malaria - number of reported deaths,2012,44
Lao People's Democratic Republic,Malaria - number of reported deaths,2011,17
Lao People's Democratic Republic,Malaria - number of reported deaths,2010,24
Lao People's Democratic Republic,Malaria - number of reported deaths,2009,5
Lao People's Democratic Republic,Malaria - number of reported deaths,2008,11
Lao People's Democratic Republic,Malaria - number of reported deaths,2007,14
Lao People's Democratic Republic,Malaria - number of reported deaths,2006,21
Lao People's Democratic Republic,Malaria - number of reported deaths,2005,77
Lao People's Democratic Republic,Malaria - number of reported deaths,2004,105
Lao People's Democratic Republic,Malaria - number of reported deaths,2003,187
Lao People's Democratic Republic,Malaria - number of reported deaths,2002,195
Lao People's Democratic Republic,Malaria - number of reported deaths,2001,242
Lao People's Democratic Republic,Malaria - number of reported deaths,2000,350
Liberia,Malaria - number of reported deaths,2017,758
Liberia,Malaria - number of reported deaths,2016,"1,259"
Liberia,Malaria - number of reported deaths,2015,"1,379"
Liberia,Malaria - number of reported deaths,2014,"2,288"
Liberia,Malaria - number of reported deaths,2013,"1,191"
Liberia,Malaria - number of reported deaths,2012,"1,725"
Liberia,Malaria - number of reported deaths,2010,"1,422"
Liberia,Malaria - number of reported deaths,2009,"1,706"
Liberia,Malaria - number of reported deaths,2008,345
Liberia,Malaria - number of reported deaths,2007,310
Liberia,Malaria - number of reported deaths,2006,877
Liberia,Malaria - number of reported deaths,2005,41
Madagascar,Malaria - number of reported deaths,2017,370
Madagascar,Malaria - number of reported deaths,2016,443
Madagascar,Malaria - number of reported deaths,2015,841
Madagascar,Malaria - number of reported deaths,2014,551
Madagascar,Malaria - number of reported deaths,2013,641
Madagascar,Malaria - number of reported deaths,2012,552
Madagascar,Malaria - number of reported deaths,2011,398
Madagascar,Malaria - number of reported deaths,2010,427
Madagascar,Malaria - number of reported deaths,2009,348
Madagascar,Malaria - number of reported deaths,2008,355
Madagascar,Malaria - number of reported deaths,2007,428
Madagascar,Malaria - number of reported deaths,2006,441
Madagascar,Malaria - number of reported deaths,2005,699
Madagascar,Malaria - number of reported deaths,2004,715
Madagascar,Malaria - number of reported deaths,2003,817
Madagascar,Malaria - number of reported deaths,2002,575
Madagascar,Malaria - number of reported deaths,2001,742
Madagascar,Malaria - number of reported deaths,2000,591
Malawi,Malaria - number of reported deaths,2017,"3,613"
Malawi,Malaria - number of reported deaths,2016,"4,000"
Malawi,Malaria - number of reported deaths,2015,"3,799"
Malawi,Malaria - number of reported deaths,2014,"4,490"
Malawi,Malaria - number of reported deaths,2013,"3,723"
Malawi,Malaria - number of reported deaths,2012,"5,516"
Malawi,Malaria - number of reported deaths,2011,"6,674"
Malawi,Malaria - number of reported deaths,2010,"8,206"
Malawi,Malaria - number of reported deaths,2009,"8,915"
Malawi,Malaria - number of reported deaths,2008,"8,048"
Malawi,Malaria - number of reported deaths,2007,"7,486"
Malawi,Malaria - number of reported deaths,2006,"6,464"
Malawi,Malaria - number of reported deaths,2005,"5,070"
Malawi,Malaria - number of reported deaths,2004,"3,457"
Malawi,Malaria - number of reported deaths,2003,"4,767"
Malawi,Malaria - number of reported deaths,2002,"5,775"
Malawi,Malaria - number of reported deaths,2001,"3,355"
Malaysia,Malaria - number of reported deaths,2017,12
Malaysia,Malaria - number of reported deaths,2016,2
Malaysia,Malaria - number of reported deaths,2015,4
Malaysia,Malaria - number of reported deaths,2014,4
Malaysia,Malaria - number of reported deaths,2013,10
Malaysia,Malaria - number of reported deaths,2012,12
Malaysia,Malaria - number of reported deaths,2011,12
Malaysia,Malaria - number of reported deaths,2010,13
Malaysia,Malaria - number of reported deaths,2009,23
Malaysia,Malaria - number of reported deaths,2008,20
Malaysia,Malaria - number of reported deaths,2007,15
Malaysia,Malaria - number of reported deaths,2006,21
Malaysia,Malaria - number of reported deaths,2005,33
Malaysia,Malaria - number of reported deaths,2004,35
Malaysia,Malaria - number of reported deaths,2003,21
Malaysia,Malaria - number of reported deaths,2002,38
Malaysia,Malaria - number of reported deaths,2001,46
Malaysia,Malaria - number of reported deaths,2000,35
Mali,Malaria - number of reported deaths,2017,"1,050"
Mali,Malaria - number of reported deaths,2016,"1,344"
Mali,Malaria - number of reported deaths,2015,"1,544"
Mali,Malaria - number of reported deaths,2014,"2,309"
Mali,Malaria - number of reported deaths,2013,"1,680"
Mali,Malaria - number of reported deaths,2012,"1,894"
Mali,Malaria - number of reported deaths,2011,"2,128"
Mali,Malaria - number of reported deaths,2010,"3,006"
Mali,Malaria - number of reported deaths,2009,"2,331"
Mali,Malaria - number of reported deaths,2008,"1,227"
Mali,Malaria - number of reported deaths,2007,"1,782"
Mali,Malaria - number of reported deaths,2006,"1,914"
Mali,Malaria - number of reported deaths,2005,"1,285"
Mali,Malaria - number of reported deaths,2004,"1,012"
Mali,Malaria - number of reported deaths,2003,"1,309"
Mali,Malaria - number of reported deaths,2002,826
Mali,Malaria - number of reported deaths,2001,562
Mali,Malaria - number of reported deaths,2000,748
Mauritania,Malaria - number of reported deaths,2017,67
Mauritania,Malaria - number of reported deaths,2016,315
Mauritania,Malaria - number of reported deaths,2015,39
Mauritania,Malaria - number of reported deaths,2014,19
Mauritania,Malaria - number of reported deaths,2013,46
Mauritania,Malaria - number of reported deaths,2012,106
Mauritania,Malaria - number of reported deaths,2011,66
Mauritania,Malaria - number of reported deaths,2010,60
Mauritania,Malaria - number of reported deaths,2009,91
Mauritania,Malaria - number of reported deaths,2007,142
Mauritania,Malaria - number of reported deaths,2006,67
Mexico,Malaria - number of reported deaths,2017,0
Mexico,Malaria - number of reported deaths,2016,1
Mexico,Malaria - number of reported deaths,2015,0
Mexico,Malaria - number of reported deaths,2014,0
Mexico,Malaria - number of reported deaths,2013,0
Mexico,Malaria - number of reported deaths,2012,0
Mexico,Malaria - number of reported deaths,2011,0
Mexico,Malaria - number of reported deaths,2010,0
Mexico,Malaria - number of reported deaths,2009,0
Mexico,Malaria - number of reported deaths,2008,0
Mexico,Malaria - number of reported deaths,2007,0
Mexico,Malaria - number of reported deaths,2006,0
Mexico,Malaria - number of reported deaths,2005,0
Mexico,Malaria - number of reported deaths,2004,0
Mexico,Malaria - number of reported deaths,2003,0
Mexico,Malaria - number of reported deaths,2002,0
Mexico,Malaria - number of reported deaths,2001,0
Mexico,Malaria - number of reported deaths,2000,0
Morocco,Malaria - number of reported deaths,2013,0
Morocco,Malaria - number of reported deaths,2010,2
Morocco,Malaria - number of reported deaths,2009,1
Morocco,Malaria - number of reported deaths,2008,1
Morocco,Malaria - number of reported deaths,2007,2
Morocco,Malaria - number of reported deaths,2006,2
Morocco,Malaria - number of reported deaths,2005,1
Mozambique,Malaria - number of reported deaths,2017,"1,114"
Mozambique,Malaria - number of reported deaths,2016,"1,685"
Mozambique,Malaria - number of reported deaths,2015,"2,467"
Mozambique,Malaria - number of reported deaths,2014,"3,245"
Mozambique,Malaria - number of reported deaths,2013,"2,941"
Mozambique,Malaria - number of reported deaths,2012,"2,818"
Mozambique,Malaria - number of reported deaths,2011,"3,086"
Mozambique,Malaria - number of reported deaths,2010,"3,354"
Mozambique,Malaria - number of reported deaths,2009,"3,747"
Mozambique,Malaria - number of reported deaths,2008,"4,424"
Mozambique,Malaria - number of reported deaths,2007,"5,816"
Myanmar,Malaria - number of reported deaths,2017,30
Myanmar,Malaria - number of reported deaths,2016,21
Myanmar,Malaria - number of reported deaths,2015,37
Myanmar,Malaria - number of reported deaths,2014,92
Myanmar,Malaria - number of reported deaths,2013,236
Myanmar,Malaria - number of reported deaths,2012,403
Myanmar,Malaria - number of reported deaths,2011,581
Myanmar,Malaria - number of reported deaths,2010,788
Myanmar,Malaria - number of reported deaths,2009,972
Myanmar,Malaria - number of reported deaths,2008,"1,087"
Myanmar,Malaria - number of reported deaths,2007,"1,261"
Myanmar,Malaria - number of reported deaths,2006,"1,647"
Myanmar,Malaria - number of reported deaths,2005,"1,707"
Myanmar,Malaria - number of reported deaths,2004,"1,982"
Myanmar,Malaria - number of reported deaths,2003,"2,476"
Myanmar,Malaria - number of reported deaths,2002,"2,634"
Myanmar,Malaria - number of reported deaths,2001,"2,814"
Myanmar,Malaria - number of reported deaths,2000,"2,556"
Namibia,Malaria - number of reported deaths,2017,104
Namibia,Malaria - number of reported deaths,2016,65
Namibia,Malaria - number of reported deaths,2015,45
Namibia,Malaria - number of reported deaths,2014,61
Namibia,Malaria - number of reported deaths,2013,21
Namibia,Malaria - number of reported deaths,2012,4
Namibia,Malaria - number of reported deaths,2011,36
Namibia,Malaria - number of reported deaths,2010,63
Namibia,Malaria - number of reported deaths,2009,68
Namibia,Malaria - number of reported deaths,2008,152
Namibia,Malaria - number of reported deaths,2007,181
Namibia,Malaria - number of reported deaths,2006,571
Namibia,Malaria - number of reported deaths,2005,"1,325"
Namibia,Malaria - number of reported deaths,2004,"1,185"
Namibia,Malaria - number of reported deaths,2003,"1,106"
Namibia,Malaria - number of reported deaths,2002,"1,504"
Namibia,Malaria - number of reported deaths,2001,"1,728"
Nepal,Malaria - number of reported deaths,2017,3
Nepal,Malaria - number of reported deaths,2016,3
Nepal,Malaria - number of reported deaths,2015,0
Nepal,Malaria - number of reported deaths,2014,0
Nepal,Malaria - number of reported deaths,2013,0
Nepal,Malaria - number of reported deaths,2012,0
Nepal,Malaria - number of reported deaths,2011,2
Nepal,Malaria - number of reported deaths,2010,6
Nepal,Malaria - number of reported deaths,2009,8
Nepal,Malaria - number of reported deaths,2007,3
Nepal,Malaria - number of reported deaths,2006,42
Nepal,Malaria - number of reported deaths,2005,10
Nepal,Malaria - number of reported deaths,2004,7
Nepal,Malaria - number of reported deaths,2003,5
Nepal,Malaria - number of reported deaths,2002,3
Nepal,Malaria - number of reported deaths,2001,1
Nicaragua,Malaria - number of reported deaths,2016,2
Nicaragua,Malaria - number of reported deaths,2015,1
Nicaragua,Malaria - number of reported deaths,2014,0
Nicaragua,Malaria - number of reported deaths,2013,0
Nicaragua,Malaria - number of reported deaths,2012,2
Nicaragua,Malaria - number of reported deaths,2011,1
Nicaragua,Malaria - number of reported deaths,2010,1
Nicaragua,Malaria - number of reported deaths,2009,0
Nicaragua,Malaria - number of reported deaths,2008,0
Nicaragua,Malaria - number of reported deaths,2007,0
Nicaragua,Malaria - number of reported deaths,2006,1
Nicaragua,Malaria - number of reported deaths,2005,6
Nicaragua,Malaria - number of reported deaths,2004,1
Nicaragua,Malaria - number of reported deaths,2003,7
Nicaragua,Malaria - number of reported deaths,2002,8
Nicaragua,Malaria - number of reported deaths,2001,2
Nicaragua,Malaria - number of reported deaths,2000,4
Niger,Malaria - number of reported deaths,2017,"2,316"
Niger,Malaria - number of reported deaths,2016,"2,226"
Niger,Malaria - number of reported deaths,2015,"2,778"
Niger,Malaria - number of reported deaths,2014,"2,691"
Niger,Malaria - number of reported deaths,2013,"2,209"
Niger,Malaria - number of reported deaths,2012,"2,825"
Niger,Malaria - number of reported deaths,2011,"2,802"
Niger,Malaria - number of reported deaths,2010,"3,929"
Niger,Malaria - number of reported deaths,2009,"2,159"
Niger,Malaria - number of reported deaths,2008,"2,461"
Niger,Malaria - number of reported deaths,2007,"1,358"
Niger,Malaria - number of reported deaths,2006,"1,150"
Niger,Malaria - number of reported deaths,2005,"2,060"
Niger,Malaria - number of reported deaths,2004,"1,333"
Niger,Malaria - number of reported deaths,2003,"2,248"
Niger,Malaria - number of reported deaths,2002,"2,769"
Niger,Malaria - number of reported deaths,2001,"2,366"
Niger,Malaria - number of reported deaths,2000,"1,244"
Nigeria,Malaria - number of reported deaths,2014,"6,082"
Nigeria,Malaria - number of reported deaths,2013,"7,878"
Nigeria,Malaria - number of reported deaths,2012,"7,734"
Nigeria,Malaria - number of reported deaths,2011,"3,353"
Nigeria,Malaria - number of reported deaths,2010,"4,238"
Nigeria,Malaria - number of reported deaths,2009,"7,522"
Nigeria,Malaria - number of reported deaths,2008,"8,677"
Nigeria,Malaria - number of reported deaths,2007,"10,289"
Nigeria,Malaria - number of reported deaths,2006,"6,586"
Nigeria,Malaria - number of reported deaths,2005,"6,494"
Nigeria,Malaria - number of reported deaths,2004,"6,032"
Nigeria,Malaria - number of reported deaths,2003,"5,343"
Nigeria,Malaria - number of reported deaths,2002,"4,092"
Nigeria,Malaria - number of reported deaths,2001,"4,317"
Oman,Malaria - number of reported deaths,2014,0
Oman,Malaria - number of reported deaths,2013,0
Oman,Malaria - number of reported deaths,2012,0
Oman,Malaria - number of reported deaths,2011,0
Oman,Malaria - number of reported deaths,2010,0
Oman,Malaria - number of reported deaths,2009,2
Oman,Malaria - number of reported deaths,2008,2
Oman,Malaria - number of reported deaths,2007,0
Oman,Malaria - number of reported deaths,2006,0
Oman,Malaria - number of reported deaths,2005,0
Pakistan,Malaria - number of reported deaths,2017,113
Pakistan,Malaria - number of reported deaths,2016,33
Pakistan,Malaria - number of reported deaths,2015,34
Pakistan,Malaria - number of reported deaths,2014,56
Pakistan,Malaria - number of reported deaths,2013,244
Pakistan,Malaria - number of reported deaths,2012,260
